LUID,LOCATION CODE,CITY,ST,REGION,COUNTRY,ZIP / MC,LAT,LNG,ELEC RATE,CLIMATE ZONE,CCI
1,"USA, AK, Anchorage",Anchorage,AK,Non-Contiguous,USA,99501,61.218056,-149.900278, $0.2027 ,"USA, AK, Anchorage",1.223
2,"USA, AK, Fairbanks",Fairbanks,AK,Non-Contiguous,USA,99701,64.837778,-147.716389, $0.2259 ,"USA, AK, Anchorage",1.223
3,"USA, AK, Juneau",Juneau,AK,Non-Contiguous,USA,99801,58.301944,-134.419722, $0.2027 ,"USA, AK, Anchorage",1.223
4,"USA, AK, Ketchikan",Ketchikan,AK,Non-Contiguous,USA,99901,55.342849,-131.646252, $0.2104 ,"CAN, BC, Vancouver",1.075
5,"USA, AK, King Salmon",King Salmon,AK,Non-Contiguous,USA,99613,58.691633,-156.671841, $0.2104 ,"USA, AK, Anchorage",1.223
6,"USA, AL, Anniston",Anniston,AL,Southeast,USA,36201,33.660298,-85.831532, $0.1057 ,"USA, AL, Birmingham",0.941
7,"USA, AL, Auburn",Auburn,AL,Southeast,USA,36830,32.604786,-85.479913, $0.1057 ,"USA, AL, Montgomery",0.920
8,"USA, AL, Bellamy",Bellamy,AL,Southeast,USA,36901,32.449447,-88.133018, $0.1057 ,"USA, AL, Birmingham",0.941
9,"USA, AL, Birmingham",Birmingham,AL,Southeast,USA,35203,33.520661,-86.80249, $0.1067 ,"USA, AL, Birmingham",0.941
10,"USA, AL, Dothan",Dothan,AL,Southeast,USA,36303,31.226332,-85.39513, $0.1057 ,"USA, FL, Tallahassee",0.892
11,"USA, AL, Evergreen",Evergreen,AL,Southeast,USA,36401,31.433357,-86.953686, $0.1057 ,"USA, AL, Montgomery",0.920
12,"USA, AL, Gadsden",Gadsden,AL,Southeast,USA,35901,34.01475,-86.006539, $0.1057 ,"USA, AL, Birmingham",0.941
13,"USA, AL, Huntsville",Huntsville,AL,Southeast,USA,35801,34.730369,-86.586104, $0.1004 ,"USA, TN, Chattanooga",0.937
14,"USA, AL, Jasper",Jasper,AL,Southeast,USA,35501,33.832023,-87.278084, $0.1057 ,"USA, AL, Birmingham",0.941
15,"USA, AL, Mobile",Mobile,AL,Southeast,USA,36602,30.695366,-88.039891, $0.1071 ,"USA, LA, New Orleans",0.942
16,"USA, AL, Montgomery",Montgomery,AL,Southeast,USA,36104,32.366805,-86.299969, $0.1071 ,"USA, AL, Montgomery",0.920
17,"USA, AL, Scottsboro",Scottsboro,AL,Southeast,USA,35768,34.672437,-86.035188, $0.1057 ,"USA, TN, Chattanooga",0.937
18,"USA, AL, Selma",Selma,AL,Southeast,USA,36701,32.408492,-87.022186, $0.1057 ,"USA, AL, Montgomery",0.920
19,"USA, AL, Sheffield",Sheffield,AL,Southeast,USA,35660,34.763435,-87.697957, $0.1057 ,"USA, AL, Birmingham",0.941
20,"USA, AL, Tuscaloosa",Tuscaloosa,AL,Southeast,USA,35401,33.209841,-87.569173, $0.1071 ,"USA, AL, Birmingham",0.941
21,"USA, AR, Batesville",Batesville,AR,Southeast,USA,72501,35.7702,-91.640797, $0.0800 ,"USA, AR, Little Rock",0.899
