,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,48.9,47.8,2020-01-01 00:00:00,2
1,1,1,1,2,30.9,29.7,2020-01-01 01:00:00,2
2,1,1,2,3,30.0,28.4,2020-01-01 02:00:00,2
3,1,1,3,4,28.9,27.8,2020-01-01 03:00:00,2
4,1,1,4,5,28.9,27.4,2020-01-01 04:00:00,2
5,1,1,5,6,28.9,27.4,2020-01-01 05:00:00,2
6,1,1,6,7,28.0,26.8,2020-01-01 06:00:00,2
7,1,1,7,8,27.0,25.9,2020-01-01 07:00:00,2
8,1,1,8,9,27.0,25.9,2020-01-01 08:00:00,2
9,1,1,9,10,27.0,25.9,2020-01-01 09:00:00,2
10,1,1,10,11,28.0,27.2,2020-01-01 10:00:00,2
11,1,1,11,12,28.9,27.3,2020-01-01 11:00:00,2
12,1,1,12,13,30.9,28.9,2020-01-01 12:00:00,2
13,1,1,13,14,33.1,30.9,2020-01-01 13:00:00,2
14,1,1,14,15,34.0,31.8,2020-01-01 14:00:00,2
15,1,1,15,16,35.1,32.4,2020-01-01 15:00:00,2
16,1,1,16,17,35.1,32.0,2020-01-01 16:00:00,2
17,1,1,17,18,32.0,29.2,2020-01-01 17:00:00,2
18,1,1,18,19,28.0,25.7,2020-01-01 18:00:00,2
19,1,1,19,20,21.9,20.9,2020-01-01 19:00:00,2
20,1,1,20,21,19.9,19.2,2020-01-01 20:00:00,2
21,1,1,21,22,19.9,19.2,2020-01-01 21:00:00,2
22,1,1,22,23,21.0,19.7,2020-01-01 22:00:00,2
23,1,1,23,24,21.9,20.1,2020-01-01 23:00:00,2
24,1,2,0,25,21.9,20.4,2020-01-02 00:00:00,3
25,1,2,1,26,19.9,18.7,2020-01-02 01:00:00,3
26,1,2,2,27,19.0,18.1,2020-01-02 02:00:00,3
27,1,2,3,28,18.0,17.1,2020-01-02 03:00:00,3
28,1,2,4,29,16.0,15.1,2020-01-02 04:00:00,3
29,1,2,5,30,14.0,13.2,2020-01-02 05:00:00,3
30,1,2,6,31,18.0,16.3,2020-01-02 06:00:00,3
31,1,2,7,32,24.1,22.1,2020-01-02 07:00:00,3
32,1,2,8,33,26.1,23.9,2020-01-02 08:00:00,3
33,1,2,9,34,36.0,31.8,2020-01-02 09:00:00,3
34,1,2,10,35,37.9,34.0,2020-01-02 10:00:00,3
35,1,2,11,36,37.9,34.4,2020-01-02 11:00:00,3
36,1,2,12,37,41.0,37.0,2020-01-02 12:00:00,3
37,1,2,13,38,43.0,38.1,2020-01-02 13:00:00,3
38,1,2,14,39,46.9,40.5,2020-01-02 14:00:00,3
39,1,2,15,40,48.9,41.9,2020-01-02 15:00:00,3
40,1,2,16,41,48.0,41.4,2020-01-02 16:00:00,3
41,1,2,17,42,45.0,39.6,2020-01-02 17:00:00,3
42,1,2,18,43,46.0,40.4,2020-01-02 18:00:00,3
43,1,2,19,44,43.0,38.5,2020-01-02 19:00:00,3
44,1,2,20,45,44.1,39.1,2020-01-02 20:00:00,3
45,1,2,21,46,46.0,41.6,2020-01-02 21:00:00,3
46,1,2,22,47,46.0,42.5,2020-01-02 22:00:00,3
47,1,2,23,48,46.9,43.8,2020-01-02 23:00:00,3
48,1,3,0,49,46.0,43.4,2020-01-03 00:00:00,4
49,1,3,1,50,46.9,44.3,2020-01-03 01:00:00,4
50,1,3,2,51,48.0,45.8,2020-01-03 02:00:00,4
51,1,3,3,52,46.0,43.9,2020-01-03 03:00:00,4
52,1,3,4,53,46.9,44.8,2020-01-03 04:00:00,4
53,1,3,5,54,46.0,44.3,2020-01-03 05:00:00,4
54,1,3,6,55,43.0,41.9,2020-01-03 06:00:00,4
55,1,3,7,56,46.0,44.3,2020-01-03 07:00:00,4
56,1,3,8,57,46.9,44.8,2020-01-03 08:00:00,4
57,1,3,9,58,50.0,47.2,2020-01-03 09:00:00,4
58,1,3,10,59,51.1,47.7,2020-01-03 10:00:00,4
59,1,3,11,60,53.1,49.1,2020-01-03 11:00:00,4
60,1,3,12,61,55.0,50.4,2020-01-03 12:00:00,4
61,1,3,13,62,57.9,51.7,2020-01-03 13:00:00,4
62,1,3,14,63,57.9,52.2,2020-01-03 14:00:00,4
63,1,3,15,64,59.0,53.1,2020-01-03 15:00:00,4
64,1,3,16,65,57.9,52.7,2020-01-03 16:00:00,4
65,1,3,17,66,55.0,51.0,2020-01-03 17:00:00,4
66,1,3,18,67,54.0,50.0,2020-01-03 18:00:00,4
67,1,3,19,68,54.0,50.5,2020-01-03 19:00:00,4
68,1,3,20,69,48.9,46.2,2020-01-03 20:00:00,4
69,1,3,21,70,50.0,47.2,2020-01-03 21:00:00,4
70,1,3,22,71,48.9,46.7,2020-01-03 22:00:00,4
71,1,3,23,72,48.9,47.2,2020-01-03 23:00:00,4
72,1,4,0,73,52.0,49.7,2020-01-04 00:00:00,5
73,1,4,1,74,54.0,51.0,2020-01-04 01:00:00,5
74,1,4,2,75,51.1,49.3,2020-01-04 02:00:00,5
75,1,4,3,76,48.9,47.7,2020-01-04 03:00:00,5
76,1,4,4,77,50.0,48.8,2020-01-04 04:00:00,5
77,1,4,5,78,48.9,48.3,2020-01-04 05:00:00,5
78,1,4,6,79,48.0,47.3,2020-01-04 06:00:00,5
79,1,4,7,80,45.0,41.1,2020-01-04 07:00:00,5
80,1,4,8,81,45.0,40.3,2020-01-04 08:00:00,5
81,1,4,9,82,45.0,40.3,2020-01-04 09:00:00,5
82,1,4,10,83,46.9,40.8,2020-01-04 10:00:00,5
83,1,4,11,84,48.9,41.6,2020-01-04 11:00:00,5
84,1,4,12,85,50.0,41.0,2020-01-04 12:00:00,5
85,1,4,13,86,50.0,40.3,2020-01-04 13:00:00,5
86,1,4,14,87,52.0,41.3,2020-01-04 14:00:00,5
87,1,4,15,88,51.1,40.5,2020-01-04 15:00:00,5
88,1,4,16,89,48.9,39.0,2020-01-04 16:00:00,5
89,1,4,17,90,46.9,38.0,2020-01-04 17:00:00,5
90,1,4,18,91,45.0,37.6,2020-01-04 18:00:00,5
91,1,4,19,92,44.1,37.1,2020-01-04 19:00:00,5
92,1,4,20,93,43.0,36.1,2020-01-04 20:00:00,5
93,1,4,21,94,42.1,35.3,2020-01-04 21:00:00,5
94,1,4,22,95,37.0,32.4,2020-01-04 22:00:00,5
95,1,4,23,96,30.9,28.9,2020-01-04 23:00:00,5
96,1,5,0,97,28.9,27.3,2020-01-05 00:00:00,6
97,1,5,1,98,28.9,27.3,2020-01-05 01:00:00,6
98,1,5,2,99,27.0,25.5,2020-01-05 02:00:00,6
99,1,5,3,100,28.0,26.4,2020-01-05 03:00:00,6
100,1,5,4,101,27.0,25.8,2020-01-05 04:00:00,6
101,1,5,5,102,30.0,27.3,2020-01-05 05:00:00,6
102,1,5,6,103,37.9,31.4,2020-01-05 06:00:00,6
103,1,5,7,104,37.9,31.4,2020-01-05 07:00:00,6
