,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,50.9,44.8,2020-01-01 00:00:00,2
1,1,1,1,2,42.1,35.3,2020-01-01 01:00:00,2
2,1,1,2,3,42.1,34.6,2020-01-01 02:00:00,2
3,1,1,3,4,41.0,33.4,2020-01-01 03:00:00,2
4,1,1,4,5,43.0,33.9,2020-01-01 04:00:00,2
5,1,1,5,6,43.0,33.7,2020-01-01 05:00:00,2
6,1,1,6,7,43.0,34.5,2020-01-01 06:00:00,2
7,1,1,7,8,43.0,34.2,2020-01-01 07:00:00,2
8,1,1,8,9,43.0,33.4,2020-01-01 08:00:00,2
9,1,1,9,10,44.1,34.5,2020-01-01 09:00:00,2
10,1,1,10,11,48.9,37.5,2020-01-01 10:00:00,2
11,1,1,11,12,54.0,39.7,2020-01-01 11:00:00,2
12,1,1,12,13,57.0,40.8,2020-01-01 12:00:00,2
13,1,1,13,14,61.0,42.2,2020-01-01 13:00:00,2
14,1,1,14,15,62.1,43.3,2020-01-01 14:00:00,2
15,1,1,15,16,63.0,44.0,2020-01-01 15:00:00,2
16,1,1,16,17,63.0,44.0,2020-01-01 16:00:00,2
17,1,1,17,18,62.1,44.0,2020-01-01 17:00:00,2
18,1,1,18,19,57.9,42.7,2020-01-01 18:00:00,2
19,1,1,19,20,54.0,41.3,2020-01-01 19:00:00,2
20,1,1,20,21,52.0,40.9,2020-01-01 20:00:00,2
21,1,1,21,22,51.1,39.8,2020-01-01 21:00:00,2
22,1,1,22,23,48.0,38.2,2020-01-01 22:00:00,2
23,1,1,23,24,46.9,36.1,2020-01-01 23:00:00,2
24,1,2,0,25,44.1,34.8,2020-01-02 00:00:00,3
25,1,2,1,26,43.0,33.4,2020-01-02 01:00:00,3
26,1,2,2,27,42.1,32.9,2020-01-02 02:00:00,3
27,1,2,3,28,41.0,32.0,2020-01-02 03:00:00,3
28,1,2,4,29,42.1,32.7,2020-01-02 04:00:00,3
29,1,2,5,30,41.0,32.3,2020-01-02 05:00:00,3
30,1,2,6,31,39.0,31.4,2020-01-02 06:00:00,3
31,1,2,7,32,39.9,31.6,2020-01-02 07:00:00,3
32,1,2,8,33,39.9,31.9,2020-01-02 08:00:00,3
33,1,2,9,34,46.0,35.6,2020-01-02 09:00:00,3
34,1,2,10,35,51.1,38.6,2020-01-02 10:00:00,3
35,1,2,11,36,54.0,40.7,2020-01-02 11:00:00,3
36,1,2,12,37,57.9,43.2,2020-01-02 12:00:00,3
37,1,2,13,38,60.1,44.3,2020-01-02 13:00:00,3
38,1,2,14,39,61.0,45.0,2020-01-02 14:00:00,3
39,1,2,15,40,63.0,46.2,2020-01-02 15:00:00,3
40,1,2,16,41,62.1,45.8,2020-01-02 16:00:00,3
41,1,2,17,42,60.1,45.2,2020-01-02 17:00:00,3
42,1,2,18,43,57.0,44.0,2020-01-02 18:00:00,3
43,1,2,19,44,54.0,42.5,2020-01-02 19:00:00,3
44,1,2,20,45,51.1,41.5,2020-01-02 20:00:00,3
45,1,2,21,46,50.0,40.9,2020-01-02 21:00:00,3
46,1,2,22,47,48.9,40.0,2020-01-02 22:00:00,3
47,1,2,23,48,48.0,39.9,2020-01-02 23:00:00,3
48,1,3,0,49,46.9,38.2,2020-01-03 00:00:00,4
