,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,38.5,34.1,2020-01-01 00:00:00,2
1,1,1,1,2,39.0,37.1,2020-01-01 01:00:00,2
2,1,1,2,3,39.9,36.4,2020-01-01 02:00:00,2
3,1,1,3,4,37.0,34.3,2020-01-01 03:00:00,2
4,1,1,4,5,39.0,35.5,2020-01-01 04:00:00,2
5,1,1,5,6,35.1,33.2,2020-01-01 05:00:00,2
6,1,1,6,7,35.1,33.2,2020-01-01 06:00:00,2
7,1,1,7,8,35.1,33.2,2020-01-01 07:00:00,2
8,1,1,8,9,36.0,34.2,2020-01-01 08:00:00,2
9,1,1,9,10,37.0,35.6,2020-01-01 09:00:00,2
10,1,1,10,11,42.1,38.3,2020-01-01 10:00:00,2
11,1,1,11,12,43.0,40.1,2020-01-01 11:00:00,2
12,1,1,12,13,44.1,40.2,2020-01-01 12:00:00,2
13,1,1,13,14,45.0,40.7,2020-01-01 13:00:00,2
14,1,1,14,15,45.0,39.2,2020-01-01 14:00:00,2
15,1,1,15,16,46.0,37.6,2020-01-01 15:00:00,2
16,1,1,16,17,45.0,36.7,2020-01-01 16:00:00,2
17,1,1,17,18,44.1,37.2,2020-01-01 17:00:00,2
18,1,1,18,19,43.0,37.7,2020-01-01 18:00:00,2
19,1,1,19,20,39.9,35.9,2020-01-01 19:00:00,2
20,1,1,20,21,39.0,35.9,2020-01-01 20:00:00,2
21,1,1,21,22,39.9,35.9,2020-01-01 21:00:00,2
22,1,1,22,23,37.9,35.3,2020-01-01 22:00:00,2
23,1,1,23,24,37.0,34.7,2020-01-01 23:00:00,2
24,1,2,0,25,36.0,33.7,2020-01-02 00:00:00,3
25,1,2,1,26,36.0,34.2,2020-01-02 01:00:00,3
26,1,2,2,27,35.1,33.2,2020-01-02 02:00:00,3
27,1,2,3,28,33.1,31.7,2020-01-02 03:00:00,3
28,1,2,4,29,34.0,32.2,2020-01-02 04:00:00,3
29,1,2,5,30,33.1,31.7,2020-01-02 05:00:00,3
30,1,2,6,31,34.0,32.6,2020-01-02 06:00:00,3
31,1,2,7,32,32.0,30.6,2020-01-02 07:00:00,3
32,1,2,8,33,33.1,31.7,2020-01-02 08:00:00,3
33,1,2,9,34,37.0,34.3,2020-01-02 09:00:00,3
34,1,2,10,35,39.9,36.8,2020-01-02 10:00:00,3
35,1,2,11,36,42.1,38.3,2020-01-02 11:00:00,3
36,1,2,12,37,44.1,39.9,2020-01-02 12:00:00,3
37,1,2,13,38,46.0,41.2,2020-01-02 13:00:00,3
38,1,2,14,39,45.0,39.6,2020-01-02 14:00:00,3
39,1,2,15,40,46.9,40.2,2020-01-02 15:00:00,3
40,1,2,16,41,46.9,40.2,2020-01-02 16:00:00,3
41,1,2,17,42,46.9,40.9,2020-01-02 17:00:00,3
42,1,2,18,43,45.0,39.6,2020-01-02 18:00:00,3
43,1,2,19,44,44.1,40.3,2020-01-02 19:00:00,3
44,1,2,20,45,44.1,41.5,2020-01-02 20:00:00,3
45,1,2,21,46,44.1,42.0,2020-01-02 21:00:00,3
46,1,2,22,47,44.1,42.0,2020-01-02 22:00:00,3
47,1,2,23,48,43.0,41.0,2020-01-02 23:00:00,3
48,1,3,0,49,42.1,40.5,2020-01-03 00:00:00,4
49,1,3,1,50,41.0,39.5,2020-01-03 01:00:00,4
50,1,3,2,51,41.0,40.0,2020-01-03 02:00:00,4
51,1,3,3,52,39.9,38.9,2020-01-03 03:00:00,4
