,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,28.0,25.8,2020-01-01 00:00:00,2
1,1,1,1,2,34.0,29.4,2020-01-01 01:00:00,2
2,1,1,2,3,32.9,28.8,2020-01-01 02:00:00,2
3,1,1,3,4,32.0,28.0,2020-01-01 03:00:00,2
4,1,1,4,5,30.9,26.7,2020-01-01 04:00:00,2
5,1,1,5,6,30.2,26.3,2020-01-01 05:00:00,2
6,1,1,6,7,29.7,25.8,2020-01-01 06:00:00,2
7,1,1,7,8,28.9,24.6,2020-01-01 07:00:00,2
8,1,1,8,9,29.7,25.5,2020-01-01 08:00:00,2
9,1,1,9,10,30.2,25.9,2020-01-01 09:00:00,2
10,1,1,10,11,30.9,25.9,2020-01-01 10:00:00,2
11,1,1,11,12,31.6,26.8,2020-01-01 11:00:00,2
12,1,1,12,13,32.4,27.2,2020-01-01 12:00:00,2
13,1,1,13,14,33.1,27.3,2020-01-01 13:00:00,2
14,1,1,14,15,33.4,28.1,2020-01-01 14:00:00,2
15,1,1,15,16,33.6,28.3,2020-01-01 15:00:00,2
16,1,1,16,17,34.0,28.3,2020-01-01 16:00:00,2
17,1,1,17,18,32.7,28.2,2020-01-01 17:00:00,2
18,1,1,18,19,31.3,27.4,2020-01-01 18:00:00,2
19,1,1,19,20,30.0,26.4,2020-01-01 19:00:00,2
20,1,1,20,21,30.4,26.9,2020-01-01 20:00:00,2
21,1,1,21,22,30.6,27.0,2020-01-01 21:00:00,2
22,1,1,22,23,30.9,26.7,2020-01-01 22:00:00,2
23,1,1,23,24,31.3,27.3,2020-01-01 23:00:00,2
24,1,2,0,25,31.6,27.6,2020-01-02 00:00:00,3
25,1,2,1,26,32.0,27.4,2020-01-02 01:00:00,3
26,1,2,2,27,32.4,28.3,2020-01-02 02:00:00,3
27,1,2,3,28,32.7,28.6,2020-01-02 03:00:00,3
28,1,2,4,29,33.1,28.6,2020-01-02 04:00:00,3
29,1,2,5,30,31.5,28.6,2020-01-02 05:00:00,3
30,1,2,6,31,29.7,27.7,2020-01-02 06:00:00,3
31,1,2,7,32,28.0,26.8,2020-01-02 07:00:00,3
32,1,2,8,33,28.8,27.4,2020-01-02 08:00:00,3
33,1,2,9,34,29.3,27.6,2020-01-02 09:00:00,3
34,1,2,10,35,30.0,27.8,2020-01-02 10:00:00,3
35,1,2,11,36,31.1,29.3,2020-01-02 11:00:00,3
36,1,2,12,37,32.0,30.5,2020-01-02 12:00:00,3
37,1,2,13,38,33.1,31.8,2020-01-02 13:00:00,3
38,1,2,14,39,33.8,33.1,2020-01-02 14:00:00,3
39,1,2,15,40,34.3,33.9,2020-01-02 15:00:00,3
40,1,2,16,41,35.1,35.2,2020-01-02 16:00:00,3
41,1,2,17,42,35.8,35.8,2020-01-02 17:00:00,3
42,1,2,18,43,36.3,36.1,2020-01-02 18:00:00,3
43,1,2,19,44,37.0,36.7,2020-01-02 19:00:00,3
44,1,2,20,45,37.4,36.7,2020-01-02 20:00:00,3
45,1,2,21,46,37.6,36.4,2020-01-02 21:00:00,3
46,1,2,22,47,37.9,36.3,2020-01-02 22:00:00,3
47,1,2,23,48,38.3,36.0,2020-01-02 23:00:00,3
48,1,3,0,49,38.7,35.5,2020-01-03 00:00:00,4
49,1,3,1,50,39.0,34.9,2020-01-03 01:00:00,4
50,1,3,2,51,37.4,34.4,2020-01-03 02:00:00,4
51,1,3,3,52,35.6,33.6,2020-01-03 03:00:00,4
52,1,3,4,53,34.0,32.8,2020-01-03 04:00:00,4
53,1,3,5,54,32.0,30.1,2020-01-03 05:00:00,4
54,1,3,6,55,30.0,27.5,2020-01-03 06:00:00,4
55,1,3,7,56,28.0,24.5,2020-01-03 07:00:00,4
56,1,3,8,57,28.4,24.9,2020-01-03 08:00:00,4
57,1,3,9,58,28.6,24.9,2020-01-03 09:00:00,4
58,1,3,10,59,28.9,24.5,2020-01-03 10:00:00,4
59,1,3,11,60,30.9,26.4,2020-01-03 11:00:00,4
60,1,3,12,61,33.1,28.1,2020-01-03 12:00:00,4
61,1,3,13,62,35.1,28.8,2020-01-03 13:00:00,4
62,1,3,14,63,35.4,29.6,2020-01-03 14:00:00,4
63,1,3,15,64,35.6,29.7,2020-01-03 15:00:00,4
64,1,3,16,65,36.0,29.6,2020-01-03 16:00:00,4
65,1,3,17,66,35.1,29.4,2020-01-03 17:00:00,4
66,1,3,18,67,34.0,28.7,2020-01-03 18:00:00,4
67,1,3,19,68,33.1,27.6,2020-01-03 19:00:00,4
68,1,3,20,69,32.4,27.3,2020-01-03 20:00:00,4
69,1,3,21,70,31.6,26.5,2020-01-03 21:00:00,4
70,1,3,22,71,30.9,25.3,2020-01-03 22:00:00,4
71,1,3,23,72,30.6,25.4,2020-01-03 23:00:00,4
72,1,4,0,73,30.4,25.2,2020-01-04 00:00:00,5
73,1,4,1,74,30.0,24.3,2020-01-04 01:00:00,5
74,1,4,2,75,29.7,24.6,2020-01-04 02:00:00,5
75,1,4,3,76,29.3,24.3,2020-01-04 03:00:00,5
76,1,4,4,77,28.9,23.6,2020-01-04 04:00:00,5
77,1,4,5,78,28.2,23.6,2020-01-04 05:00:00,5
78,1,4,6,79,27.7,23.3,2020-01-04 06:00:00,5
79,1,4,7,80,27.0,22.5,2020-01-04 07:00:00,5
80,1,4,8,81,28.2,24.0,2020-01-04 08:00:00,5
81,1,4,9,82,29.7,25.5,2020-01-04 09:00:00,5
82,1,4,10,83,30.9,26.2,2020-01-04 10:00:00,5
83,1,4,11,84,32.9,28.1,2020-01-04 11:00:00,5
84,1,4,12,85,35.1,29.7,2020-01-04 12:00:00,5
85,1,4,13,86,37.0,30.6,2020-01-04 13:00:00,5
86,1,4,14,87,37.4,31.3,2020-01-04 14:00:00,5
87,1,4,15,88,37.6,31.4,2020-01-04 15:00:00,5
88,1,4,16,89,37.9,31.1,2020-01-04 16:00:00,5
89,1,4,17,90,36.3,30.8,2020-01-04 17:00:00,5
90,1,4,18,91,34.7,30.1,2020-01-04 18:00:00,5
91,1,4,19,92,33.1,28.9,2020-01-04 19:00:00,5
92,1,4,20,93,32.7,29.1,2020-01-04 20:00:00,5
93,1,4,21,94,32.4,28.8,2020-01-04 21:00:00,5
94,1,4,22,95,32.0,28.2,2020-01-04 22:00:00,5
95,1,4,23,96,30.9,27.6,2020-01-04 23:00:00,5
96,1,5,0,97,30.0,26.8,2020-01-05 00:00:00,6
97,1,5,1,98,28.9,25.5,2020-01-05 01:00:00,6
98,1,5,2,99,28.0,25.2,2020-01-05 02:00:00,6
99,1,5,3,100,27.0,24.3,2020-01-05 03:00:00,6
100,1,5,4,101,26.1,23.4,2020-01-05 04:00:00,6
101,1,5,5,102,25.7,23.3,2020-01-05 05:00:00,6
102,1,5,6,103,25.3,22.9,2020-01-05 06:00:00,6
103,1,5,7,104,25.0,22.4,2020-01-05 07:00:00,6
104,1,5,8,105,28.0,24.8,2020-01-05 08:00:00,6
105,1,5,9,106,30.9,26.7,2020-01-05 09:00:00,6
106,1,5,10,107,34.0,28.1,2020-01-05 10:00:00,6
107,1,5,11,108,37.4,31.2,2020-01-05 11:00:00,6
108,1,5,12,109,40.6,33.7,2020-01-05 12:00:00,6
109,1,5,13,110,44.1,36.0,2020-01-05 13:00:00,6
110,1,5,14,111,44.4,36.6,2020-01-05 14:00:00,6
111,1,5,15,112,44.6,37.1,2020-01-05 15:00:00,6
112,1,5,16,113,45.0,37.4,2020-01-05 16:00:00,6
113,1,5,17,114,41.7,35.7,2020-01-05 17:00:00,6
114,1,5,18,115,38.3,33.6,2020-01-05 18:00:00,6
115,1,5,19,116,35.1,31.1,2020-01-05 19:00:00,6
116,1,5,20,117,35.1,31.6,2020-01-05 20:00:00,6
117,1,5,21,118,35.1,31.7,2020-01-05 21:00:00,6
118,1,5,22,119,35.1,31.7,2020-01-05 22:00:00,6
119,1,5,23,120,36.7,33.1,2020-01-05 23:00:00,6
120,1,6,0,121,38.3,34.0,2020-01-06 00:00:00,0
121,1,6,1,122,39.9,34.9,2020-01-06 01:00:00,0
122,1,6,2,123,39.9,35.1,2020-01-06 02:00:00,0
123,1,6,3,124,39.9,35.1,2020-01-06 03:00:00,0
124,1,6,4,125,39.9,34.9,2020-01-06 04:00:00,0
125,1,6,5,126,37.6,33.7,2020-01-06 05:00:00,0
126,1,6,6,127,35.4,32.4,2020-01-06 06:00:00,0
127,1,6,7,128,33.1,30.6,2020-01-06 07:00:00,0
128,1,6,8,129,35.4,31.9,2020-01-06 08:00:00,0
129,1,6,9,130,37.6,32.8,2020-01-06 09:00:00,0
130,1,6,10,131,39.9,33.5,2020-01-06 10:00:00,0
131,1,6,11,132,41.0,34.1,2020-01-06 11:00:00,0
132,1,6,12,133,41.9,34.4,2020-01-06 12:00:00,0
133,1,6,13,134,43.0,34.4,2020-01-06 13:00:00,0
134,1,6,14,135,43.3,34.7,2020-01-06 14:00:00,0
135,1,6,15,136,43.7,34.9,2020-01-06 15:00:00,0
136,1,6,16,137,44.1,34.5,2020-01-06 16:00:00,0
137,1,6,17,138,41.0,33.4,2020-01-06 17:00:00,0
138,1,6,18,139,38.1,32.0,2020-01-06 18:00:00,0
139,1,6,19,140,35.1,29.8,2020-01-06 19:00:00,0
140,1,6,20,141,32.7,29.0,2020-01-06 20:00:00,0
141,1,6,21,142,30.4,27.6,2020-01-06 21:00:00,0
142,1,6,22,143,28.0,25.8,2020-01-06 22:00:00,0
143,1,6,23,144,27.0,25.1,2020-01-06 23:00:00,0
144,1,7,0,145,26.1,24.4,2020-01-07 00:00:00,1
145,1,7,1,146,25.0,23.2,2020-01-07 01:00:00,1
146,1,7,2,147,25.3,23.6,2020-01-07 02:00:00,1
147,1,7,3,148,25.7,23.7,2020-01-07 03:00:00,1
148,1,7,4,149,26.1,23.7,2020-01-07 04:00:00,1
149,1,7,5,150,25.7,23.8,2020-01-07 05:00:00,1
150,1,7,6,151,25.3,23.7,2020-01-07 06:00:00,1
151,1,7,7,152,25.0,23.6,2020-01-07 07:00:00,1
152,1,7,8,153,28.9,26.7,2020-01-07 08:00:00,1
153,1,7,9,154,33.1,29.7,2020-01-07 09:00:00,1
154,1,7,10,155,37.0,31.8,2020-01-07 10:00:00,1
155,1,7,11,156,39.4,33.8,2020-01-07 11:00:00,1
156,1,7,12,157,41.7,35.2,2020-01-07 12:00:00,1
157,1,7,13,158,44.1,36.5,2020-01-07 13:00:00,1
158,1,7,14,159,43.7,36.6,2020-01-07 14:00:00,1
159,1,7,15,160,43.3,36.6,2020-01-07 15:00:00,1
160,1,7,16,161,43.0,36.2,2020-01-07 16:00:00,1
161,1,7,17,162,41.0,35.4,2020-01-07 17:00:00,1
162,1,7,18,163,39.0,34.5,2020-01-07 18:00:00,1
163,1,7,19,164,37.0,33.2,2020-01-07 19:00:00,1
164,1,7,20,165,37.9,34.6,2020-01-07 20:00:00,1
165,1,7,21,166,39.0,36.2,2020-01-07 21:00:00,1
166,1,7,22,167,39.9,37.6,2020-01-07 22:00:00,1
167,1,7,23,168,39.6,37.6,2020-01-07 23:00:00,1
168,1,8,0,169,39.4,38.0,2020-01-08 00:00:00,2
169,1,8,1,170,39.0,38.0,2020-01-08 01:00:00,2
170,1,8,2,171,39.0,37.9,2020-01-08 02:00:00,2
171,1,8,3,172,39.0,37.9,2020-01-08 03:00:00,2
172,1,8,4,173,39.0,38.0,2020-01-08 04:00:00,2
173,1,8,5,174,39.7,38.8,2020-01-08 05:00:00,2
174,1,8,6,175,40.3,39.6,2020-01-08 06:00:00,2
175,1,8,7,176,41.0,40.4,2020-01-08 07:00:00,2
176,1,8,8,177,42.3,41.6,2020-01-08 08:00:00,2
177,1,8,9,178,43.7,42.8,2020-01-08 09:00:00,2
178,1,8,10,179,45.0,43.9,2020-01-08 10:00:00,2
179,1,8,11,180,45.7,44.7,2020-01-08 11:00:00,2
180,1,8,12,181,46.2,45.3,2020-01-08 12:00:00,2
181,1,8,13,182,46.9,45.9,2020-01-08 13:00:00,2
182,1,8,14,183,47.3,45.9,2020-01-08 14:00:00,2
183,1,8,15,184,47.7,45.6,2020-01-08 15:00:00,2
184,1,8,16,185,48.0,45.4,2020-01-08 16:00:00,2
185,1,8,17,186,47.3,45.1,2020-01-08 17:00:00,2
186,1,8,18,187,46.8,44.9,2020-01-08 18:00:00,2
187,1,8,19,188,46.0,44.4,2020-01-08 19:00:00,2
188,1,8,20,189,45.7,44.3,2020-01-08 20:00:00,2
189,1,8,21,190,45.3,44.2,2020-01-08 21:00:00,2
190,1,8,22,191,45.0,44.0,2020-01-08 22:00:00,2
191,1,8,23,192,45.3,44.4,2020-01-08 23:00:00,2
192,1,9,0,193,45.7,44.8,2020-01-09 00:00:00,3
193,1,9,1,194,46.0,45.0,2020-01-09 01:00:00,3
194,1,9,2,195,48.4,46.8,2020-01-09 02:00:00,3
195,1,9,3,196,50.7,48.2,2020-01-09 03:00:00,3
196,1,9,4,197,53.1,49.8,2020-01-09 04:00:00,3
197,1,9,5,198,52.3,49.3,2020-01-09 05:00:00,3
198,1,9,6,199,51.8,49.0,2020-01-09 06:00:00,3
199,1,9,7,200,51.1,48.4,2020-01-09 07:00:00,3
200,1,9,8,201,52.3,49.5,2020-01-09 08:00:00,3
201,1,9,9,202,53.8,50.7,2020-01-09 09:00:00,3
202,1,9,10,203,55.0,51.6,2020-01-09 10:00:00,3
203,1,9,11,204,55.0,52.3,2020-01-09 11:00:00,3
204,1,9,12,205,55.0,53.2,2020-01-09 12:00:00,3
205,1,9,13,206,55.0,53.8,2020-01-09 13:00:00,3
206,1,9,14,207,51.4,50.0,2020-01-09 14:00:00,3
207,1,9,15,208,47.7,46.0,2020-01-09 15:00:00,3
208,1,9,16,209,44.1,42.0,2020-01-09 16:00:00,3
209,1,9,17,210,43.3,41.4,2020-01-09 17:00:00,3
210,1,9,18,211,42.8,40.9,2020-01-09 18:00:00,3
211,1,9,19,212,42.1,40.1,2020-01-09 19:00:00,3
212,1,9,20,213,41.4,39.5,2020-01-09 20:00:00,3
213,1,9,21,214,40.6,38.8,2020-01-09 21:00:00,3
214,1,9,22,215,39.9,38.0,2020-01-09 22:00:00,3
215,1,9,23,216,39.2,36.8,2020-01-09 23:00:00,3
216,1,10,0,217,38.7,35.8,2020-01-10 00:00:00,4
217,1,10,1,218,37.9,34.5,2020-01-10 01:00:00,4
218,1,10,2,219,37.6,33.9,2020-01-10 02:00:00,4
219,1,10,3,220,37.4,33.6,2020-01-10 03:00:00,4
220,1,10,4,221,37.0,32.8,2020-01-10 04:00:00,4
221,1,10,5,222,35.1,32.2,2020-01-10 05:00:00,4
222,1,10,6,223,32.9,31.2,2020-01-10 06:00:00,4
223,1,10,7,224,30.9,30.0,2020-01-10 07:00:00,4
224,1,10,8,225,30.6,29.8,2020-01-10 08:00:00,4
225,1,10,9,226,30.4,29.8,2020-01-10 09:00:00,4
226,1,10,10,227,30.0,29.5,2020-01-10 10:00:00,4
227,1,10,11,228,30.0,29.6,2020-01-10 11:00:00,4
228,1,10,12,229,30.0,29.6,2020-01-10 12:00:00,4
229,1,10,13,230,30.0,29.5,2020-01-10 13:00:00,4
230,1,10,14,231,29.7,29.3,2020-01-10 14:00:00,4
231,1,10,15,232,29.3,28.9,2020-01-10 15:00:00,4
232,1,10,16,233,28.9,28.5,2020-01-10 16:00:00,4
233,1,10,17,234,28.9,28.5,2020-01-10 17:00:00,4
234,1,10,18,235,28.9,28.5,2020-01-10 18:00:00,4
235,1,10,19,236,28.9,28.5,2020-01-10 19:00:00,4
236,1,10,20,237,28.6,27.9,2020-01-10 20:00:00,4
237,1,10,21,238,28.4,27.6,2020-01-10 21:00:00,4
238,1,10,22,239,28.0,26.8,2020-01-10 22:00:00,4
239,1,10,23,240,27.0,25.9,2020-01-10 23:00:00,4
240,1,11,0,241,26.1,25.1,2020-01-11 00:00:00,5
241,1,11,1,242,25.0,23.9,2020-01-11 01:00:00,5
