,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,44.1,40.4,2020-01-01 00:00:00,2
1,1,1,1,2,39.0,35.2,2020-01-01 01:00:00,2
2,1,1,2,3,38.3,34.9,2020-01-01 02:00:00,2
3,1,1,3,4,37.8,34.7,2020-01-01 03:00:00,2
4,1,1,4,5,37.0,34.0,2020-01-01 04:00:00,2
5,1,1,5,6,35.1,32.7,2020-01-01 05:00:00,2
6,1,1,6,7,32.9,31.1,2020-01-01 06:00:00,2
7,1,1,7,8,30.9,29.3,2020-01-01 07:00:00,2
8,1,1,8,9,34.9,32.4,2020-01-01 08:00:00,2
9,1,1,9,10,39.0,35.3,2020-01-01 09:00:00,2
10,1,1,10,11,43.0,37.7,2020-01-01 10:00:00,2
11,1,1,11,12,45.7,39.3,2020-01-01 11:00:00,2
12,1,1,12,13,48.4,40.5,2020-01-01 12:00:00,2
13,1,1,13,14,51.1,41.3,2020-01-01 13:00:00,2
14,1,1,14,15,52.3,42.2,2020-01-01 14:00:00,2
15,1,1,15,16,53.8,42.9,2020-01-01 15:00:00,2
16,1,1,16,17,55.0,43.3,2020-01-01 16:00:00,2
17,1,1,17,18,49.3,41.5,2020-01-01 17:00:00,2
18,1,1,18,19,43.7,38.8,2020-01-01 18:00:00,2
19,1,1,19,20,37.9,35.4,2020-01-01 19:00:00,2
20,1,1,20,21,35.6,33.3,2020-01-01 20:00:00,2
21,1,1,21,22,33.3,31.3,2020-01-01 21:00:00,2
22,1,1,22,23,30.9,29.0,2020-01-01 22:00:00,2
23,1,1,23,24,30.2,28.5,2020-01-01 23:00:00,2
24,1,2,0,25,29.7,28.0,2020-01-02 00:00:00,3
25,1,2,1,26,28.9,27.1,2020-01-02 01:00:00,3
26,1,2,2,27,28.6,27.1,2020-01-02 02:00:00,3
27,1,2,3,28,28.4,26.9,2020-01-02 03:00:00,3
28,1,2,4,29,28.0,26.5,2020-01-02 04:00:00,3
29,1,2,5,30,27.0,25.7,2020-01-02 05:00:00,3
30,1,2,6,31,26.1,24.8,2020-01-02 06:00:00,3
31,1,2,7,32,25.0,23.6,2020-01-02 07:00:00,3
32,1,2,8,33,31.6,29.6,2020-01-02 08:00:00,3
33,1,2,9,34,38.3,35.1,2020-01-02 09:00:00,3
34,1,2,10,35,45.0,40.4,2020-01-02 10:00:00,3
35,1,2,11,36,49.3,42.2,2020-01-02 11:00:00,3
36,1,2,12,37,53.6,43.5,2020-01-02 12:00:00,3
37,1,2,13,38,57.9,44.1,2020-01-02 13:00:00,3
38,1,2,14,39,59.0,45.0,2020-01-02 14:00:00,3
39,1,2,15,40,59.9,45.1,2020-01-02 15:00:00,3
40,1,2,16,41,61.0,45.6,2020-01-02 16:00:00,3
41,1,2,17,42,54.3,44.1,2020-01-02 17:00:00,3
42,1,2,18,43,47.7,41.6,2020-01-02 18:00:00,3
43,1,2,19,44,41.0,37.8,2020-01-02 19:00:00,3
44,1,2,20,45,38.3,35.9,2020-01-02 20:00:00,3
45,1,2,21,46,35.8,34.1,2020-01-02 21:00:00,3
46,1,2,22,47,33.1,31.7,2020-01-02 22:00:00,3
47,1,2,23,48,33.1,31.7,2020-01-02 23:00:00,3
48,1,3,0,49,33.1,31.4,2020-01-03 00:00:00,4
49,1,3,1,50,33.1,31.0,2020-01-03 01:00:00,4
50,1,3,2,51,33.1,31.2,2020-01-03 02:00:00,4
51,1,3,3,52,33.1,31.2,2020-01-03 03:00:00,4
52,1,3,4,53,33.1,31.0,2020-01-03 04:00:00,4
53,1,3,5,54,33.4,31.6,2020-01-03 05:00:00,4
54,1,3,6,55,33.6,31.9,2020-01-03 06:00:00,4
55,1,3,7,56,34.0,32.3,2020-01-03 07:00:00,4
56,1,3,8,57,41.0,38.6,2020-01-03 08:00:00,4
57,1,3,9,58,48.0,45.0,2020-01-03 09:00:00,4
58,1,3,10,59,55.0,51.0,2020-01-03 10:00:00,4
59,1,3,11,60,59.7,53.7,2020-01-03 11:00:00,4
60,1,3,12,61,64.4,56.1,2020-01-03 12:00:00,4
61,1,3,13,62,69.1,57.8,2020-01-03 13:00:00,4
62,1,3,14,63,69.1,58.1,2020-01-03 14:00:00,4
63,1,3,15,64,69.1,58.1,2020-01-03 15:00:00,4
64,1,3,16,65,69.1,58.3,2020-01-03 16:00:00,4
65,1,3,17,66,67.1,58.2,2020-01-03 17:00:00,4
66,1,3,18,67,64.9,57.5,2020-01-03 18:00:00,4
67,1,3,19,68,63.0,57.0,2020-01-03 19:00:00,4
68,1,3,20,69,59.4,55.3,2020-01-03 20:00:00,4
69,1,3,21,70,55.6,53.1,2020-01-03 21:00:00,4
70,1,3,22,71,52.0,50.8,2020-01-03 22:00:00,4
71,1,3,23,72,52.0,50.8,2020-01-03 23:00:00,4
72,1,4,0,73,52.0,50.8,2020-01-04 00:00:00,5
73,1,4,1,74,52.0,50.9,2020-01-04 01:00:00,5
74,1,4,2,75,55.6,53.8,2020-01-04 02:00:00,5
75,1,4,3,76,59.4,56.6,2020-01-04 03:00:00,5
76,1,4,4,77,63.0,59.2,2020-01-04 04:00:00,5
77,1,4,5,78,62.6,59.3,2020-01-04 05:00:00,5
78,1,4,6,79,62.4,59.6,2020-01-04 06:00:00,5
79,1,4,7,80,62.1,59.4,2020-01-04 07:00:00,5
80,1,4,8,81,63.0,60.9,2020-01-04 08:00:00,5
81,1,4,9,82,64.0,62.2,2020-01-04 09:00:00,5
82,1,4,10,83,64.9,63.6,2020-01-04 10:00:00,5
83,1,4,11,84,66.9,64.7,2020-01-04 11:00:00,5
84,1,4,12,85,69.1,65.9,2020-01-04 12:00:00,5
85,1,4,13,86,71.1,66.9,2020-01-04 13:00:00,5
86,1,4,14,87,70.0,66.6,2020-01-04 14:00:00,5
87,1,4,15,88,69.1,66.4,2020-01-04 15:00:00,5
88,1,4,16,89,68.0,66.0,2020-01-04 16:00:00,5
89,1,4,17,90,67.3,65.7,2020-01-04 17:00:00,5
90,1,4,18,91,66.7,65.8,2020-01-04 18:00:00,5
91,1,4,19,92,66.0,65.3,2020-01-04 19:00:00,5
92,1,4,20,93,66.7,66.0,2020-01-04 20:00:00,5
93,1,4,21,94,67.3,66.1,2020-01-04 21:00:00,5
94,1,4,22,95,68.0,66.7,2020-01-04 22:00:00,5
95,1,4,23,96,69.1,67.5,2020-01-04 23:00:00,5
96,1,5,0,97,70.0,68.2,2020-01-05 00:00:00,6
97,1,5,1,98,71.1,69.0,2020-01-05 01:00:00,6
98,1,5,2,99,70.0,68.2,2020-01-05 02:00:00,6
99,1,5,3,100,69.1,67.5,2020-01-05 03:00:00,6
100,1,5,4,101,68.0,66.7,2020-01-05 04:00:00,6
101,1,5,5,102,64.6,63.4,2020-01-05 05:00:00,6
102,1,5,6,103,61.3,60.4,2020-01-05 06:00:00,6
103,1,5,7,104,57.9,57.3,2020-01-05 07:00:00,6
104,1,5,8,105,56.7,56.2,2020-01-05 08:00:00,6
105,1,5,9,106,55.2,55.1,2020-01-05 09:00:00,6
106,1,5,10,107,54.0,53.9,2020-01-05 10:00:00,6
107,1,5,11,108,54.7,54.2,2020-01-05 11:00:00,6
108,1,5,12,109,55.2,54.0,2020-01-05 12:00:00,6
109,1,5,13,110,55.9,54.2,2020-01-05 13:00:00,6
110,1,5,14,111,55.9,53.7,2020-01-05 14:00:00,6
111,1,5,15,112,55.9,53.0,2020-01-05 15:00:00,6
112,1,5,16,113,55.9,52.5,2020-01-05 16:00:00,6
113,1,5,17,114,55.0,52.1,2020-01-05 17:00:00,6
114,1,5,18,115,54.0,51.8,2020-01-05 18:00:00,6
115,1,5,19,116,53.1,51.3,2020-01-05 19:00:00,6
116,1,5,20,117,53.4,50.3,2020-01-05 20:00:00,6
117,1,5,21,118,53.6,49.0,2020-01-05 21:00:00,6
118,1,5,22,119,54.0,47.8,2020-01-05 22:00:00,6
119,1,5,23,120,54.0,47.4,2020-01-05 23:00:00,6
120,1,6,0,121,54.0,46.9,2020-01-06 00:00:00,0
121,1,6,1,122,54.0,46.5,2020-01-06 01:00:00,0
122,1,6,2,123,53.1,45.9,2020-01-06 02:00:00,0
123,1,6,3,124,52.0,45.3,2020-01-06 03:00:00,0
124,1,6,4,125,51.1,44.6,2020-01-06 04:00:00,0
125,1,6,5,126,48.7,44.4,2020-01-06 05:00:00,0
126,1,6,6,127,46.4,43.7,2020-01-06 06:00:00,0
127,1,6,7,128,44.1,43.0,2020-01-06 07:00:00,0
128,1,6,8,129,43.7,42.5,2020-01-06 08:00:00,0
129,1,6,9,130,43.3,41.9,2020-01-06 09:00:00,0
130,1,6,10,131,43.0,41.4,2020-01-06 10:00:00,0
131,1,6,11,132,44.6,42.1,2020-01-06 11:00:00,0
132,1,6,12,133,46.4,43.0,2020-01-06 12:00:00,0
133,1,6,13,134,48.0,43.6,2020-01-06 13:00:00,0
134,1,6,14,135,49.6,44.0,2020-01-06 14:00:00,0
135,1,6,15,136,51.4,44.6,2020-01-06 15:00:00,0
136,1,6,16,137,53.1,44.8,2020-01-06 16:00:00,0
137,1,6,17,138,50.7,43.5,2020-01-06 17:00:00,0
138,1,6,18,139,48.4,41.9,2020-01-06 18:00:00,0
139,1,6,19,140,46.0,40.1,2020-01-06 19:00:00,0
140,1,6,20,141,45.0,39.6,2020-01-06 20:00:00,0
