,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,28.4,26.9,2020-01-01 00:00:00,2
1,1,1,1,2,33.1,30.3,2020-01-01 01:00:00,2
2,1,1,2,3,33.1,30.3,2020-01-01 02:00:00,2
3,1,1,3,4,32.0,29.3,2020-01-01 03:00:00,2
4,1,1,4,5,32.0,29.3,2020-01-01 04:00:00,2
5,1,1,5,6,32.0,29.3,2020-01-01 05:00:00,2
6,1,1,6,7,33.1,30.3,2020-01-01 06:00:00,2
7,1,1,7,8,33.1,30.3,2020-01-01 07:00:00,2
8,1,1,8,9,34.0,30.4,2020-01-01 08:00:00,2
9,1,1,9,10,35.1,31.7,2020-01-01 09:00:00,2
10,1,1,10,11,35.1,31.7,2020-01-01 10:00:00,2
11,1,1,11,12,37.0,33.3,2020-01-01 11:00:00,2
12,1,1,12,13,41.0,35.9,2020-01-01 12:00:00,2
13,1,1,13,14,41.0,36.3,2020-01-01 13:00:00,2
14,1,1,14,15,42.1,36.9,2020-01-01 14:00:00,2
15,1,1,15,16,44.1,36.9,2020-01-01 15:00:00,2
16,1,1,16,17,42.1,35.1,2020-01-01 16:00:00,2
17,1,1,17,18,39.9,33.2,2020-01-01 17:00:00,2
18,1,1,18,19,37.9,31.2,2020-01-01 18:00:00,2
19,1,1,19,20,35.1,29.6,2020-01-01 19:00:00,2
20,1,1,20,21,34.0,28.4,2020-01-01 20:00:00,2
21,1,1,21,22,33.1,26.9,2020-01-01 21:00:00,2
22,1,1,22,23,30.9,25.3,2020-01-01 22:00:00,2
23,1,1,23,24,30.9,25.5,2020-01-01 23:00:00,2
24,1,2,0,25,30.0,24.7,2020-01-02 00:00:00,3
25,1,2,1,26,30.0,24.7,2020-01-02 01:00:00,3
26,1,2,2,27,28.9,23.8,2020-01-02 02:00:00,3
27,1,2,3,28,28.9,24.0,2020-01-02 03:00:00,3
28,1,2,4,29,26.1,21.7,2020-01-02 04:00:00,3
29,1,2,5,30,25.0,20.6,2020-01-02 05:00:00,3
30,1,2,6,31,24.1,20.0,2020-01-02 06:00:00,3
31,1,2,7,32,21.9,18.3,2020-01-02 07:00:00,3
32,1,2,8,33,21.9,17.9,2020-01-02 08:00:00,3
33,1,2,9,34,25.0,20.1,2020-01-02 09:00:00,3
34,1,2,10,35,26.1,21.0,2020-01-02 10:00:00,3
35,1,2,11,36,27.0,21.3,2020-01-02 11:00:00,3
36,1,2,12,37,28.9,22.5,2020-01-02 12:00:00,3
37,1,2,13,38,30.0,23.3,2020-01-02 13:00:00,3
38,1,2,14,39,30.0,22.8,2020-01-02 14:00:00,3
39,1,2,15,40,30.0,23.1,2020-01-02 15:00:00,3
40,1,2,16,41,27.0,21.3,2020-01-02 16:00:00,3
41,1,2,17,42,26.1,20.7,2020-01-02 17:00:00,3
42,1,2,18,43,24.1,19.5,2020-01-02 18:00:00,3
