,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,37.0,35.4,2020-01-01 00:00:00,2
1,1,1,1,2,21.0,18.7,2020-01-01 01:00:00,2
2,1,1,2,3,19.9,17.9,2020-01-01 02:00:00,2
3,1,1,3,4,19.0,17.6,2020-01-01 03:00:00,2
4,1,1,4,5,19.0,17.3,2020-01-01 04:00:00,2
5,1,1,5,6,16.0,14.7,2020-01-01 05:00:00,2
6,1,1,6,7,10.9,10.3,2020-01-01 06:00:00,2
7,1,1,7,8,14.0,13.0,2020-01-01 07:00:00,2
8,1,1,8,9,15.1,13.8,2020-01-01 08:00:00,2
9,1,1,9,10,16.0,14.7,2020-01-01 09:00:00,2
10,1,1,10,11,18.0,16.4,2020-01-01 10:00:00,2
11,1,1,11,12,19.9,17.9,2020-01-01 11:00:00,2
12,1,1,12,13,21.0,18.7,2020-01-01 12:00:00,2
13,1,1,13,14,19.9,17.5,2020-01-01 13:00:00,2
14,1,1,14,15,21.9,18.9,2020-01-01 14:00:00,2
15,1,1,15,16,21.0,18.0,2020-01-01 15:00:00,2
16,1,1,16,17,21.9,18.9,2020-01-01 16:00:00,2
17,1,1,17,18,21.0,18.0,2020-01-01 17:00:00,2
18,1,1,18,19,17.1,15.5,2020-01-01 18:00:00,2
19,1,1,19,20,17.1,15.3,2020-01-01 19:00:00,2
20,1,1,20,21,18.0,15.9,2020-01-01 20:00:00,2
21,1,1,21,22,19.0,16.9,2020-01-01 21:00:00,2
22,1,1,22,23,19.9,17.5,2020-01-01 22:00:00,2
23,1,1,23,24,21.0,18.7,2020-01-01 23:00:00,2
24,1,2,0,25,21.0,19.3,2020-01-02 00:00:00,3
25,1,2,1,26,25.0,22.7,2020-01-02 01:00:00,3
26,1,2,2,27,27.0,25.9,2020-01-02 02:00:00,3
27,1,2,3,28,28.9,26.7,2020-01-02 03:00:00,3
28,1,2,4,29,28.9,26.4,2020-01-02 04:00:00,3
29,1,2,5,30,30.0,27.0,2020-01-02 05:00:00,3
30,1,2,6,31,30.0,27.0,2020-01-02 06:00:00,3
31,1,2,7,32,30.0,27.4,2020-01-02 07:00:00,3
32,1,2,8,33,28.9,27.1,2020-01-02 08:00:00,3
33,1,2,9,34,30.0,27.4,2020-01-02 09:00:00,3
34,1,2,10,35,32.0,28.9,2020-01-02 10:00:00,3
35,1,2,11,36,33.1,29.6,2020-01-02 11:00:00,3
36,1,2,12,37,35.1,31.0,2020-01-02 12:00:00,3
37,1,2,13,38,36.0,31.3,2020-01-02 13:00:00,3
38,1,2,14,39,36.0,31.6,2020-01-02 14:00:00,3
39,1,2,15,40,35.1,31.4,2020-01-02 15:00:00,3
40,1,2,16,41,35.1,31.4,2020-01-02 16:00:00,3
41,1,2,17,42,36.0,31.3,2020-01-02 17:00:00,3
42,1,2,18,43,36.0,31.6,2020-01-02 18:00:00,3
43,1,2,19,44,36.0,31.6,2020-01-02 19:00:00,3
44,1,2,20,45,34.0,30.8,2020-01-02 20:00:00,3
45,1,2,21,46,34.0,31.1,2020-01-02 21:00:00,3
46,1,2,22,47,34.0,30.8,2020-01-02 22:00:00,3
47,1,2,23,48,36.0,33.9,2020-01-02 23:00:00,3
48,1,3,0,49,35.1,33.4,2020-01-03 00:00:00,4
49,1,3,1,50,34.0,31.9,2020-01-03 01:00:00,4
50,1,3,2,51,34.0,32.0,2020-01-03 02:00:00,4
51,1,3,3,52,35.1,33.4,2020-01-03 03:00:00,4
52,1,3,4,53,35.1,33.4,2020-01-03 04:00:00,4
53,1,3,5,54,34.0,33.3,2020-01-03 05:00:00,4
54,1,3,6,55,33.1,32.8,2020-01-03 06:00:00,4
55,1,3,7,56,33.1,31.4,2020-01-03 07:00:00,4
56,1,3,8,57,34.0,33.3,2020-01-03 08:00:00,4
57,1,3,9,58,34.0,33.2,2020-01-03 09:00:00,4
58,1,3,10,59,34.0,32.4,2020-01-03 10:00:00,4
59,1,3,11,60,33.1,31.8,2020-01-03 11:00:00,4
60,1,3,12,61,34.0,32.3,2020-01-03 12:00:00,4
61,1,3,13,62,30.9,29.4,2020-01-03 13:00:00,4
62,1,3,14,63,30.0,28.5,2020-01-03 14:00:00,4
63,1,3,15,64,28.9,27.1,2020-01-03 15:00:00,4
64,1,3,16,65,28.9,26.7,2020-01-03 16:00:00,4
65,1,3,17,66,28.0,25.8,2020-01-03 17:00:00,4
66,1,3,18,67,28.0,25.5,2020-01-03 18:00:00,4
67,1,3,19,68,27.0,24.9,2020-01-03 19:00:00,4
68,1,3,20,69,27.0,24.9,2020-01-03 20:00:00,4
69,1,3,21,70,27.0,24.5,2020-01-03 21:00:00,4
70,1,3,22,71,27.0,24.5,2020-01-03 22:00:00,4
71,1,3,23,72,26.1,24.0,2020-01-03 23:00:00,4
72,1,4,0,73,26.1,24.0,2020-01-04 00:00:00,5
73,1,4,1,74,25.0,23.3,2020-01-04 01:00:00,5
74,1,4,2,75,25.0,23.3,2020-01-04 02:00:00,5
75,1,4,3,76,25.0,23.3,2020-01-04 03:00:00,5
76,1,4,4,77,26.1,24.3,2020-01-04 04:00:00,5
77,1,4,5,78,26.1,24.6,2020-01-04 05:00:00,5
78,1,4,6,79,25.0,23.9,2020-01-04 06:00:00,5
79,1,4,7,80,25.0,23.9,2020-01-04 07:00:00,5
80,1,4,8,81,26.1,24.6,2020-01-04 08:00:00,5
81,1,4,9,82,27.0,25.9,2020-01-04 09:00:00,5
82,1,4,10,83,28.0,26.8,2020-01-04 10:00:00,5
83,1,4,11,84,30.0,28.1,2020-01-04 11:00:00,5
84,1,4,12,85,30.0,28.5,2020-01-04 12:00:00,5
85,1,4,13,86,30.9,29.0,2020-01-04 13:00:00,5
86,1,4,14,87,32.0,30.0,2020-01-04 14:00:00,5
