,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,37.9,33.5,2020-01-01 00:00:00,2
1,1,1,1,2,35.1,31.3,2020-01-01 01:00:00,2
2,1,1,2,3,34.0,30.0,2020-01-01 02:00:00,2
3,1,1,3,4,32.0,28.5,2020-01-01 03:00:00,2
4,1,1,4,5,33.1,29.1,2020-01-01 04:00:00,2
5,1,1,5,6,33.1,29.1,2020-01-01 05:00:00,2
6,1,1,6,7,30.0,26.3,2020-01-01 06:00:00,2
7,1,1,7,8,30.9,27.2,2020-01-01 07:00:00,2
8,1,1,8,9,32.0,27.8,2020-01-01 08:00:00,2
9,1,1,9,10,42.1,34.8,2020-01-01 09:00:00,2
10,1,1,10,11,43.0,36.0,2020-01-01 10:00:00,2
11,1,1,11,12,46.9,38.8,2020-01-01 11:00:00,2
12,1,1,12,13,48.9,39.9,2020-01-01 12:00:00,2
13,1,1,13,14,51.1,41.4,2020-01-01 13:00:00,2
14,1,1,14,15,50.0,41.2,2020-01-01 14:00:00,2
15,1,1,15,16,52.0,42.1,2020-01-01 15:00:00,2
16,1,1,16,17,48.0,41.0,2020-01-01 16:00:00,2
17,1,1,17,18,46.9,40.1,2020-01-01 17:00:00,2
18,1,1,18,19,45.0,38.6,2020-01-01 18:00:00,2
19,1,1,19,20,42.1,36.3,2020-01-01 19:00:00,2
20,1,1,20,21,39.9,34.7,2020-01-01 20:00:00,2
21,1,1,21,22,39.0,34.3,2020-01-01 21:00:00,2
22,1,1,22,23,36.0,31.8,2020-01-01 22:00:00,2
23,1,1,23,24,36.0,31.8,2020-01-01 23:00:00,2
24,1,2,0,25,36.0,31.8,2020-01-02 00:00:00,3
25,1,2,1,26,34.0,30.3,2020-01-02 01:00:00,3
26,1,2,2,27,34.0,30.3,2020-01-02 02:00:00,3
27,1,2,3,28,36.0,32.1,2020-01-02 03:00:00,3
28,1,2,4,29,36.0,32.9,2020-01-02 04:00:00,3
29,1,2,5,30,36.0,32.5,2020-01-02 05:00:00,3
30,1,2,6,31,35.1,31.6,2020-01-02 06:00:00,3
31,1,2,7,32,36.0,32.5,2020-01-02 07:00:00,3
32,1,2,8,33,37.9,34.0,2020-01-02 08:00:00,3
33,1,2,9,34,39.0,35.0,2020-01-02 09:00:00,3
34,1,2,10,35,41.0,36.5,2020-01-02 10:00:00,3
35,1,2,11,36,43.0,37.5,2020-01-02 11:00:00,3
36,1,2,12,37,44.1,38.6,2020-01-02 12:00:00,3
37,1,2,13,38,44.1,38.1,2020-01-02 13:00:00,3
38,1,2,14,39,46.0,40.0,2020-01-02 14:00:00,3
39,1,2,15,40,46.0,40.0,2020-01-02 15:00:00,3
40,1,2,16,41,46.0,40.0,2020-01-02 16:00:00,3
41,1,2,17,42,46.9,40.5,2020-01-02 17:00:00,3
42,1,2,18,43,48.9,41.8,2020-01-02 18:00:00,3
43,1,2,19,44,50.0,42.4,2020-01-02 19:00:00,3
44,1,2,20,45,48.9,41.8,2020-01-02 20:00:00,3
45,1,2,21,46,48.9,41.8,2020-01-02 21:00:00,3
46,1,2,22,47,48.9,41.8,2020-01-02 22:00:00,3
47,1,2,23,48,48.9,41.9,2020-01-02 23:00:00,3
48,1,3,0,49,48.9,42.3,2020-01-03 00:00:00,4
49,1,3,1,50,48.0,41.8,2020-01-03 01:00:00,4
50,1,3,2,51,48.0,42.7,2020-01-03 02:00:00,4
51,1,3,3,52,48.0,42.2,2020-01-03 03:00:00,4
52,1,3,4,53,48.0,42.7,2020-01-03 04:00:00,4
53,1,3,5,54,46.9,40.6,2020-01-03 05:00:00,4
54,1,3,6,55,45.0,37.9,2020-01-03 06:00:00,4
55,1,3,7,56,44.1,36.4,2020-01-03 07:00:00,4
56,1,3,8,57,44.1,36.4,2020-01-03 08:00:00,4
57,1,3,9,58,46.9,36.5,2020-01-03 09:00:00,4
58,1,3,10,59,48.9,37.6,2020-01-03 10:00:00,4
59,1,3,11,60,52.0,39.5,2020-01-03 11:00:00,4
60,1,3,12,61,53.1,39.7,2020-01-03 12:00:00,4
61,1,3,13,62,53.1,40.1,2020-01-03 13:00:00,4
62,1,3,14,63,54.0,40.2,2020-01-03 14:00:00,4
63,1,3,15,64,54.0,40.2,2020-01-03 15:00:00,4
64,1,3,16,65,54.0,40.2,2020-01-03 16:00:00,4
65,1,3,17,66,48.9,38.2,2020-01-03 17:00:00,4
66,1,3,18,67,46.0,36.7,2020-01-03 18:00:00,4
67,1,3,19,68,44.1,36.0,2020-01-03 19:00:00,4
68,1,3,20,69,43.0,34.4,2020-01-03 20:00:00,4
69,1,3,21,70,41.0,33.6,2020-01-03 21:00:00,4
70,1,3,22,71,43.0,34.4,2020-01-03 22:00:00,4
71,1,3,23,72,44.1,35.0,2020-01-03 23:00:00,4
72,1,4,0,73,36.0,30.4,2020-01-04 00:00:00,5
73,1,4,1,74,36.0,30.4,2020-01-04 01:00:00,5
74,1,4,2,75,36.0,30.4,2020-01-04 02:00:00,5
75,1,4,3,76,33.1,28.2,2020-01-04 03:00:00,5
76,1,4,4,77,33.1,28.2,2020-01-04 04:00:00,5
77,1,4,5,78,33.1,28.2,2020-01-04 05:00:00,5
78,1,4,6,79,30.9,26.3,2020-01-04 06:00:00,5
79,1,4,7,80,32.0,27.2,2020-01-04 07:00:00,5
80,1,4,8,81,32.0,27.2,2020-01-04 08:00:00,5
81,1,4,9,82,37.0,30.7,2020-01-04 09:00:00,5
82,1,4,10,83,43.0,35.0,2020-01-04 10:00:00,5
83,1,4,11,84,48.9,38.2,2020-01-04 11:00:00,5
84,1,4,12,85,48.9,38.5,2020-01-04 12:00:00,5
85,1,4,13,86,50.0,39.0,2020-01-04 13:00:00,5
86,1,4,14,87,50.0,38.4,2020-01-04 14:00:00,5
87,1,4,15,88,53.1,39.7,2020-01-04 15:00:00,5
88,1,4,16,89,48.9,37.5,2020-01-04 16:00:00,5
89,1,4,17,90,46.0,36.0,2020-01-04 17:00:00,5
90,1,4,18,91,44.1,34.7,2020-01-04 18:00:00,5
91,1,4,19,92,41.0,33.2,2020-01-04 19:00:00,5
92,1,4,20,93,41.0,33.6,2020-01-04 20:00:00,5
93,1,4,21,94,39.9,33.0,2020-01-04 21:00:00,5
94,1,4,22,95,39.0,32.5,2020-01-04 22:00:00,5
95,1,4,23,96,37.9,31.8,2020-01-04 23:00:00,5
96,1,5,0,97,37.0,31.0,2020-01-05 00:00:00,6
97,1,5,1,98,33.1,28.2,2020-01-05 01:00:00,6
98,1,5,2,99,33.1,28.2,2020-01-05 02:00:00,6
99,1,5,3,100,34.0,28.7,2020-01-05 03:00:00,6
100,1,5,4,101,35.1,29.1,2020-01-05 04:00:00,6
101,1,5,5,102,34.0,28.7,2020-01-05 05:00:00,6
102,1,5,6,103,32.0,27.3,2020-01-05 06:00:00,6
103,1,5,7,104,30.9,26.3,2020-01-05 07:00:00,6
104,1,5,8,105,32.0,27.0,2020-01-05 08:00:00,6
105,1,5,9,106,37.0,30.4,2020-01-05 09:00:00,6
106,1,5,10,107,41.0,32.7,2020-01-05 10:00:00,6
107,1,5,11,108,44.1,34.4,2020-01-05 11:00:00,6
108,1,5,12,109,45.0,34.6,2020-01-05 12:00:00,6
109,1,5,13,110,48.9,37.5,2020-01-05 13:00:00,6
110,1,5,14,111,46.0,35.8,2020-01-05 14:00:00,6
111,1,5,15,112,42.1,34.8,2020-01-05 15:00:00,6
112,1,5,16,113,43.0,35.1,2020-01-05 16:00:00,6
113,1,5,17,114,42.1,34.6,2020-01-05 17:00:00,6
114,1,5,18,115,41.0,34.2,2020-01-05 18:00:00,6
115,1,5,19,116,37.9,33.6,2020-01-05 19:00:00,6
116,1,5,20,117,37.0,32.7,2020-01-05 20:00:00,6
117,1,5,21,118,37.0,33.1,2020-01-05 21:00:00,6
118,1,5,22,119,37.0,33.1,2020-01-05 22:00:00,6
119,1,5,23,120,36.0,32.5,2020-01-05 23:00:00,6
120,1,6,0,121,37.0,33.1,2020-01-06 00:00:00,0
121,1,6,1,122,36.0,32.1,2020-01-06 01:00:00,0
122,1,6,2,123,37.0,33.1,2020-01-06 02:00:00,0
123,1,6,3,124,37.9,32.8,2020-01-06 03:00:00,0
124,1,6,4,125,37.9,33.2,2020-01-06 04:00:00,0
125,1,6,5,126,37.0,31.9,2020-01-06 05:00:00,0
126,1,6,6,127,37.0,32.3,2020-01-06 06:00:00,0
127,1,6,7,128,37.0,31.9,2020-01-06 07:00:00,0
128,1,6,8,129,37.9,32.4,2020-01-06 08:00:00,0
129,1,6,9,130,39.0,33.0,2020-01-06 09:00:00,0
130,1,6,10,131,39.9,33.5,2020-01-06 10:00:00,0
131,1,6,11,132,46.0,37.3,2020-01-06 11:00:00,0
132,1,6,12,133,45.0,35.7,2020-01-06 12:00:00,0
133,1,6,13,134,46.9,36.7,2020-01-06 13:00:00,0
134,1,6,14,135,48.9,37.5,2020-01-06 14:00:00,0
135,1,6,15,136,50.0,37.8,2020-01-06 15:00:00,0
136,1,6,16,137,48.0,36.8,2020-01-06 16:00:00,0
137,1,6,17,138,43.0,34.3,2020-01-06 17:00:00,0
138,1,6,18,139,45.0,34.8,2020-01-06 18:00:00,0
139,1,6,19,140,39.9,35.4,2020-01-06 19:00:00,0
140,1,6,20,141,39.0,34.5,2020-01-06 20:00:00,0
141,1,6,21,142,39.0,34.2,2020-01-06 21:00:00,0
142,1,6,22,143,37.0,32.6,2020-01-06 22:00:00,0
143,1,6,23,144,36.0,32.0,2020-01-06 23:00:00,0
144,1,7,0,145,35.1,31.2,2020-01-07 00:00:00,1
145,1,7,1,146,32.0,29.8,2020-01-07 01:00:00,1
146,1,7,2,147,32.0,29.5,2020-01-07 02:00:00,1
147,1,7,3,148,33.1,29.7,2020-01-07 03:00:00,1
148,1,7,4,149,32.0,28.8,2020-01-07 04:00:00,1
149,1,7,5,150,32.0,28.4,2020-01-07 05:00:00,1
150,1,7,6,151,32.0,28.4,2020-01-07 06:00:00,1
151,1,7,7,152,30.0,27.2,2020-01-07 07:00:00,1
152,1,7,8,153,32.0,28.4,2020-01-07 08:00:00,1
153,1,7,9,154,35.1,30.5,2020-01-07 09:00:00,1
154,1,7,10,155,41.0,32.6,2020-01-07 10:00:00,1
155,1,7,11,156,44.1,33.8,2020-01-07 11:00:00,1
156,1,7,12,157,45.0,35.2,2020-01-07 12:00:00,1
157,1,7,13,158,48.9,37.3,2020-01-07 13:00:00,1
158,1,7,14,159,48.0,35.3,2020-01-07 14:00:00,1
159,1,7,15,160,46.9,34.9,2020-01-07 15:00:00,1
160,1,7,16,161,48.0,35.5,2020-01-07 16:00:00,1
161,1,7,17,162,45.0,33.7,2020-01-07 17:00:00,1
162,1,7,18,163,41.0,31.2,2020-01-07 18:00:00,1
163,1,7,19,164,37.0,29.6,2020-01-07 19:00:00,1
164,1,7,20,165,36.0,29.1,2020-01-07 20:00:00,1
165,1,7,21,166,36.0,29.1,2020-01-07 21:00:00,1
166,1,7,22,167,35.1,29.1,2020-01-07 22:00:00,1
167,1,7,23,168,34.0,28.4,2020-01-07 23:00:00,1
168,1,8,0,169,33.1,28.5,2020-01-08 00:00:00,2
169,1,8,1,170,32.0,27.5,2020-01-08 01:00:00,2
170,1,8,2,171,34.0,29.3,2020-01-08 02:00:00,2
171,1,8,3,172,32.0,27.6,2020-01-08 03:00:00,2
172,1,8,4,173,30.9,26.9,2020-01-08 04:00:00,2
173,1,8,5,174,30.0,26.4,2020-01-08 05:00:00,2
174,1,8,6,175,28.9,26.0,2020-01-08 06:00:00,2
175,1,8,7,176,28.9,26.0,2020-01-08 07:00:00,2
176,1,8,8,177,30.9,27.2,2020-01-08 08:00:00,2
177,1,8,9,178,37.0,30.7,2020-01-08 09:00:00,2
178,1,8,10,179,41.0,31.4,2020-01-08 10:00:00,2
179,1,8,11,180,43.0,33.0,2020-01-08 11:00:00,2
180,1,8,12,181,46.0,35.2,2020-01-08 12:00:00,2
181,1,8,13,182,48.9,36.3,2020-01-08 13:00:00,2
182,1,8,14,183,51.1,36.8,2020-01-08 14:00:00,2
183,1,8,15,184,51.1,36.2,2020-01-08 15:00:00,2
184,1,8,16,185,50.0,36.0,2020-01-08 16:00:00,2
185,1,8,17,186,46.9,34.1,2020-01-08 17:00:00,2
186,1,8,18,187,44.1,32.7,2020-01-08 18:00:00,2
187,1,8,19,188,44.1,32.9,2020-01-08 19:00:00,2
188,1,8,20,189,42.1,31.6,2020-01-08 20:00:00,2
189,1,8,21,190,39.9,31.0,2020-01-08 21:00:00,2
