,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,28.9,24.2,2020-01-01 00:00:00,2
1,1,1,1,2,41.0,39.9,2020-01-01 01:00:00,2
2,1,1,2,3,40.6,39.6,2020-01-01 02:00:00,2
3,1,1,3,4,40.3,39.2,2020-01-01 03:00:00,2
4,1,1,4,5,39.9,38.8,2020-01-01 04:00:00,2
5,1,1,5,6,39.6,38.4,2020-01-01 05:00:00,2
6,1,1,6,7,39.4,38.0,2020-01-01 06:00:00,2
7,1,1,7,8,39.0,37.4,2020-01-01 07:00:00,2
8,1,1,8,9,39.4,38.0,2020-01-01 08:00:00,2
9,1,1,9,10,39.6,38.4,2020-01-01 09:00:00,2
10,1,1,10,11,39.9,38.8,2020-01-01 10:00:00,2
11,1,1,11,12,41.0,39.7,2020-01-01 11:00:00,2
12,1,1,12,13,41.9,40.2,2020-01-01 12:00:00,2
13,1,1,13,14,43.0,40.9,2020-01-01 13:00:00,2
14,1,1,14,15,43.3,41.2,2020-01-01 14:00:00,2
15,1,1,15,16,43.7,41.6,2020-01-01 15:00:00,2
16,1,1,16,17,44.1,41.9,2020-01-01 16:00:00,2
17,1,1,17,18,44.8,42.6,2020-01-01 17:00:00,2
18,1,1,18,19,45.3,42.9,2020-01-01 18:00:00,2
19,1,1,19,20,46.0,43.3,2020-01-01 19:00:00,2
20,1,1,20,21,46.0,43.6,2020-01-01 20:00:00,2
21,1,1,21,22,46.0,43.8,2020-01-01 21:00:00,2
22,1,1,22,23,46.0,43.8,2020-01-01 22:00:00,2
23,1,1,23,24,45.0,43.0,2020-01-01 23:00:00,2
24,1,2,0,25,44.1,42.3,2020-01-02 00:00:00,3
25,1,2,1,26,43.0,41.3,2020-01-02 01:00:00,3
26,1,2,2,27,41.9,39.8,2020-01-02 02:00:00,3
27,1,2,3,28,41.0,38.3,2020-01-02 03:00:00,3
28,1,2,4,29,39.9,36.8,2020-01-02 04:00:00,3
29,1,2,5,30,39.0,35.9,2020-01-02 05:00:00,3
30,1,2,6,31,37.9,34.9,2020-01-02 06:00:00,3
31,1,2,7,32,37.0,33.9,2020-01-02 07:00:00,3
32,1,2,8,33,38.7,35.4,2020-01-02 08:00:00,3
33,1,2,9,34,40.5,36.9,2020-01-02 09:00:00,3
34,1,2,10,35,42.1,38.0,2020-01-02 10:00:00,3
35,1,2,11,36,43.0,38.4,2020-01-02 11:00:00,3
36,1,2,12,37,44.1,38.7,2020-01-02 12:00:00,3
37,1,2,13,38,45.0,38.8,2020-01-02 13:00:00,3
38,1,2,14,39,44.1,38.1,2020-01-02 14:00:00,3
39,1,2,15,40,43.0,37.1,2020-01-02 15:00:00,3
40,1,2,16,41,42.1,36.1,2020-01-02 16:00:00,3
41,1,2,17,42,40.5,35.5,2020-01-02 17:00:00,3
42,1,2,18,43,38.7,34.4,2020-01-02 18:00:00,3
43,1,2,19,44,37.0,33.2,2020-01-02 19:00:00,3
44,1,2,20,45,35.1,32.0,2020-01-02 20:00:00,3
45,1,2,21,46,32.9,30.2,2020-01-02 21:00:00,3
46,1,2,22,47,30.9,28.5,2020-01-02 22:00:00,3
47,1,2,23,48,30.6,28.3,2020-01-02 23:00:00,3
48,1,3,0,49,30.4,28.0,2020-01-03 00:00:00,4
49,1,3,1,50,30.0,27.3,2020-01-03 01:00:00,4
50,1,3,2,51,28.4,26.4,2020-01-03 02:00:00,4
51,1,3,3,52,26.6,25.2,2020-01-03 03:00:00,4
52,1,3,4,53,25.0,23.8,2020-01-03 04:00:00,4
53,1,3,5,54,25.0,23.9,2020-01-03 05:00:00,4
54,1,3,6,55,25.0,23.7,2020-01-03 06:00:00,4
55,1,3,7,56,25.0,23.5,2020-01-03 07:00:00,4
56,1,3,8,57,27.3,25.5,2020-01-03 08:00:00,4
57,1,3,9,58,29.7,27.2,2020-01-03 09:00:00,4
58,1,3,10,59,32.0,28.5,2020-01-03 10:00:00,4
59,1,3,11,60,34.3,30.4,2020-01-03 11:00:00,4
60,1,3,12,61,36.7,32.0,2020-01-03 12:00:00,4
61,1,3,13,62,39.0,33.2,2020-01-03 13:00:00,4
62,1,3,14,63,39.4,33.5,2020-01-03 14:00:00,4
63,1,3,15,64,39.6,33.4,2020-01-03 15:00:00,4
64,1,3,16,65,39.9,32.8,2020-01-03 16:00:00,4
65,1,3,17,66,36.3,31.2,2020-01-03 17:00:00,4
66,1,3,18,67,32.5,28.6,2020-01-03 18:00:00,4
67,1,3,19,68,28.9,25.7,2020-01-03 19:00:00,4
68,1,3,20,69,29.7,26.6,2020-01-03 20:00:00,4
69,1,3,21,70,30.2,26.9,2020-01-03 21:00:00,4
70,1,3,22,71,30.9,26.9,2020-01-03 22:00:00,4
71,1,3,23,72,31.6,28.0,2020-01-03 23:00:00,4
72,1,4,0,73,32.4,28.7,2020-01-04 00:00:00,5
73,1,4,1,74,33.1,28.9,2020-01-04 01:00:00,5
74,1,4,2,75,32.4,29.0,2020-01-04 02:00:00,5
75,1,4,3,76,31.6,28.5,2020-01-04 03:00:00,5
76,1,4,4,77,30.9,27.9,2020-01-04 04:00:00,5
77,1,4,5,78,30.9,28.0,2020-01-04 05:00:00,5
78,1,4,6,79,30.9,27.8,2020-01-04 06:00:00,5
79,1,4,7,80,30.9,27.3,2020-01-04 07:00:00,5
80,1,4,8,81,31.6,28.0,2020-01-04 08:00:00,5
81,1,4,9,82,32.4,28.6,2020-01-04 09:00:00,5
82,1,4,10,83,33.1,28.6,2020-01-04 10:00:00,5
83,1,4,11,84,34.7,30.1,2020-01-04 11:00:00,5
84,1,4,12,85,36.3,31.2,2020-01-04 12:00:00,5
85,1,4,13,86,37.9,31.7,2020-01-04 13:00:00,5
86,1,4,14,87,37.6,32.0,2020-01-04 14:00:00,5
87,1,4,15,88,37.4,31.8,2020-01-04 15:00:00,5
88,1,4,16,89,37.0,31.2,2020-01-04 16:00:00,5
89,1,4,17,90,36.7,31.5,2020-01-04 17:00:00,5
90,1,4,18,91,36.3,31.4,2020-01-04 18:00:00,5
91,1,4,19,92,36.0,30.9,2020-01-04 19:00:00,5
92,1,4,20,93,36.0,31.4,2020-01-04 20:00:00,5
93,1,4,21,94,36.0,31.6,2020-01-04 21:00:00,5
94,1,4,22,95,36.0,31.5,2020-01-04 22:00:00,5
95,1,4,23,96,36.7,32.2,2020-01-04 23:00:00,5
96,1,5,0,97,37.2,32.3,2020-01-05 00:00:00,6
97,1,5,1,98,37.9,32.3,2020-01-05 01:00:00,6
98,1,5,2,99,37.6,33.1,2020-01-05 02:00:00,6
99,1,5,3,100,37.4,33.7,2020-01-05 03:00:00,6
