,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,39.9,37.7,2020-01-01 00:00:00,2
1,1,1,1,2,54.0,52.6,2020-01-01 01:00:00,2
2,1,1,2,3,54.0,52.7,2020-01-01 02:00:00,2
3,1,1,3,4,55.0,53.7,2020-01-01 03:00:00,2
4,1,1,4,5,55.0,53.7,2020-01-01 04:00:00,2
5,1,1,5,6,55.0,53.7,2020-01-01 05:00:00,2
6,1,1,6,7,55.0,54.2,2020-01-01 06:00:00,2
7,1,1,7,8,55.0,53.7,2020-01-01 07:00:00,2
8,1,1,8,9,55.0,53.7,2020-01-01 08:00:00,2
9,1,1,9,10,57.0,56.2,2020-01-01 09:00:00,2
10,1,1,10,11,60.1,58.6,2020-01-01 10:00:00,2
11,1,1,11,12,66.9,63.6,2020-01-01 11:00:00,2
12,1,1,12,13,73.0,64.5,2020-01-01 12:00:00,2
13,1,1,13,14,69.1,64.4,2020-01-01 13:00:00,2
14,1,1,14,15,71.1,65.0,2020-01-01 14:00:00,2
15,1,1,15,16,70.0,64.7,2020-01-01 15:00:00,2
16,1,1,16,17,70.0,64.0,2020-01-01 16:00:00,2
17,1,1,17,18,70.0,64.0,2020-01-01 17:00:00,2
18,1,1,18,19,69.1,63.2,2020-01-01 18:00:00,2
19,1,1,19,20,69.1,62.6,2020-01-01 19:00:00,2
20,1,1,20,21,68.0,62.9,2020-01-01 20:00:00,2
21,1,1,21,22,68.0,62.9,2020-01-01 21:00:00,2
22,1,1,22,23,68.0,62.9,2020-01-01 22:00:00,2
23,1,1,23,24,66.9,62.5,2020-01-01 23:00:00,2
24,1,2,0,25,66.9,62.5,2020-01-02 00:00:00,3
25,1,2,1,26,66.9,63.7,2020-01-02 01:00:00,3
26,1,2,2,27,60.1,58.2,2020-01-02 02:00:00,3
27,1,2,3,28,59.0,58.3,2020-01-02 03:00:00,3
28,1,2,4,29,57.0,55.8,2020-01-02 04:00:00,3
29,1,2,5,30,55.9,55.9,2020-01-02 05:00:00,3
30,1,2,6,31,55.9,56.0,2020-01-02 06:00:00,3
31,1,2,7,32,55.0,55.0,2020-01-02 07:00:00,3
32,1,2,8,33,55.0,55.1,2020-01-02 08:00:00,3
33,1,2,9,34,55.0,55.1,2020-01-02 09:00:00,3
34,1,2,10,35,55.9,55.4,2020-01-02 10:00:00,3
35,1,2,11,36,55.9,55.4,2020-01-02 11:00:00,3
36,1,2,12,37,51.1,49.4,2020-01-02 12:00:00,3
37,1,2,13,38,51.1,46.9,2020-01-02 13:00:00,3
38,1,2,14,39,44.1,40.8,2020-01-02 14:00:00,3
39,1,2,15,40,42.1,38.1,2020-01-02 15:00:00,3
40,1,2,16,41,39.9,35.3,2020-01-02 16:00:00,3
41,1,2,17,42,39.9,33.9,2020-01-02 17:00:00,3
42,1,2,18,43,37.9,31.5,2020-01-02 18:00:00,3
43,1,2,19,44,35.1,28.1,2020-01-02 19:00:00,3
44,1,2,20,45,33.1,26.2,2020-01-02 20:00:00,3
45,1,2,21,46,30.9,24.5,2020-01-02 21:00:00,3
46,1,2,22,47,30.0,23.7,2020-01-02 22:00:00,3
47,1,2,23,48,28.0,22.2,2020-01-02 23:00:00,3
48,1,3,0,49,27.0,21.4,2020-01-03 00:00:00,4
49,1,3,1,50,25.0,19.9,2020-01-03 01:00:00,4
