MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
1,1,0,1,-5.10,-6.20,
1,1,1,2,5.00,3.30,
1,1,2,3,6.10,4.30,
1,1,3,4,6.10,4.40,
1,1,4,5,5.00,3.40,
1,1,5,6,3.90,2.20,
1,1,6,7,1.90,0.50,
1,1,7,8,-0.90,-2.10,
1,1,8,9,-2.90,-4.00,
1,1,9,10,-4.00,-5.20,
1,1,10,11,-2.00,-3.40,
1,1,11,12,1.00,-0.80,
1,1,12,13,1.90,0.10,
1,1,13,14,3.90,1.70,
1,1,14,15,6.10,3.60,
1,1,15,16,7.00,4.30,
1,1,16,17,7.00,4.40,
1,1,17,18,5.00,2.80,
1,1,18,19,1.90,0.30,
1,1,19,20,1.00,-0.50,
1,1,20,21,0.00,-1.30,
1,1,21,22,-0.90,-2.20,
1,1,22,23,-0.90,-2.20,
1,1,23,24,0.00,-1.50,
1,2,0,25,0.00,-1.50,
1,2,1,26,-0.90,-2.20,
1,2,2,27,-2.00,-3.20,
1,2,3,28,-4.00,-5.00,
1,2,4,29,-2.00,-3.20,
1,2,5,30,-2.90,-4.00,
1,2,6,31,-2.90,-4.10,
1,2,7,32,-5.10,-6.10,
1,2,8,33,-4.00,-5.00,
1,2,9,34,-0.90,-2.20,
1,2,10,35,7.00,5.10,
1,2,11,36,10.90,8.90,
1,2,12,37,16.00,13.10,
1,2,13,38,21.00,16.60,
1,2,14,39,23.00,17.90,
1,2,15,40,24.10,18.60,
1,2,16,41,24.10,18.60,
1,2,17,42,21.00,16.50,
1,2,18,43,19.00,15.40,
1,2,19,44,14.00,11.60,
1,2,20,45,12.00,9.90,
1,2,21,46,10.00,8.30,
1,2,22,47,10.00,8.30,
1,2,23,48,9.00,7.20,
1,3,0,49,9.00,7.20,
1,3,1,50,8.10,6.50,
1,3,2,51,6.10,4.60,
1,3,3,52,9.00,7.20,
1,3,4,53,5.00,3.60,
1,3,5,54,5.00,3.60,
1,3,6,55,6.10,4.70,
1,3,7,56,9.00,7.60,
1,3,8,57,10.00,8.90,
1,3,9,58,15.10,13.10,
1,3,10,59,21.90,19.20,
1,3,11,60,26.10,23.00,
1,3,12,61,30.00,26.30,
1,3,13,62,34.00,29.90,
1,3,14,63,36.00,30.40,
1,3,15,64,37.00,31.30,
1,3,16,65,37.00,31.30,
1,3,17,66,30.90,27.80,
1,3,18,67,26.10,24.20,
1,3,19,68,23.00,21.30,
1,3,20,69,23.00,21.30,
1,3,21,70,23.00,21.60,
1,3,22,71,21.00,19.70,
1,3,23,72,19.00,17.80,
1,4,0,73,23.00,21.60,
1,4,1,74,21.90,20.90,
1,4,2,75,21.90,20.90,
1,4,3,76,23.00,21.60,
1,4,4,77,21.90,20.90,
1,4,5,78,23.00,21.90,
1,4,6,79,27.00,25.10,
1,4,7,80,26.10,24.50,
1,4,8,81,26.10,24.50,
1,4,9,82,27.00,25.10,
1,4,10,83,33.10,30.20,
1,4,11,84,36.00,32.10,
1,4,12,85,37.90,32.90,
1,4,13,86,41.00,34.60,
1,4,14,87,42.10,35.30,
1,4,15,88,42.10,35.20,
1,4,16,89,39.90,34.00,
1,4,17,90,34.00,30.60,
1,4,18,91,30.90,28.50,
1,4,19,92,28.90,27.00,
1,4,20,93,27.00,25.40,
1,4,21,94,25.00,23.50,
1,4,22,95,24.10,22.60,
1,4,23,96,24.10,23.00,
1,5,0,97,21.00,19.90,
1,5,1,98,21.90,20.30,
1,5,2,99,19.00,17.80,
1,5,3,100,17.10,16.20,
1,5,4,101,17.10,15.90,
1,5,5,102,16.00,14.60,
1,5,6,103,19.00,17.20,
1,5,7,104,19.00,17.50,
1,5,8,105,18.00,16.50,
1,5,9,106,21.00,19.40,
1,5,10,107,27.00,25.10,
1,5,11,108,32.00,29.20,
1,5,12,109,37.90,32.50,
1,5,13,110,42.10,34.90,
1,5,14,111,46.00,36.10,
1,5,15,112,48.00,38.80,
1,5,16,113,48.00,39.20,
1,5,17,114,41.00,35.40,
1,5,18,115,36.00,32.20,
1,5,19,116,34.00,31.10,
1,5,20,117,28.90,27.40,
1,5,21,118,27.00,25.60,
1,5,22,119,27.00,25.60,
1,5,23,120,26.10,24.60,
1,6,0,121,23.00,22.00,
1,6,1,122,26.10,25.00,
1,6,2,123,27.00,25.90,
1,6,3,124,27.00,25.60,
1,6,4,125,30.00,28.10,
1,6,5,126,28.90,27.40,
1,6,6,127,30.00,28.10,
1,6,7,128,33.10,30.60,
1,6,8,129,34.00,31.50,
1,6,9,130,35.10,32.50,
1,6,10,131,37.90,34.90,
1,6,11,132,39.90,36.00,
1,6,12,133,37.90,35.40,
1,6,13,134,37.90,34.50,
1,6,14,135,35.10,32.10,
1,6,15,136,34.00,31.50,
1,6,16,137,30.90,29.70,
1,6,17,138,28.00,26.20,
1,6,18,139,28.00,25.80,
1,6,19,140,28.00,25.80,
1,6,20,141,27.00,25.20,
1,6,21,142,27.00,25.10,
1,6,22,143,28.00,26.10,
1,6,23,144,28.00,26.10,
1,7,0,145,27.00,25.10,
1,7,1,146,24.10,22.70,
1,7,2,147,21.90,20.90,
1,7,3,148,21.90,20.60,
1,7,4,149,25.00,23.30,
1,7,5,150,26.10,24.60,
1,7,6,151,26.10,24.60,
1,7,7,152,25.00,23.30,
1,7,8,153,23.00,21.30,
1,7,9,154,24.10,22.10,
1,7,10,155,26.10,23.70,
1,7,11,156,30.00,26.70,
1,7,12,157,32.00,27.90,
1,7,13,158,34.00,29.30,
1,7,14,159,35.10,29.70,
1,7,15,160,35.10,29.40,
1,7,16,161,34.00,28.50,
1,7,17,162,30.90,26.60,
1,7,18,163,28.90,25.70,
1,7,19,164,30.00,26.30,
1,7,20,165,28.90,25.60,
1,7,21,166,28.00,25.10,
1,7,22,167,26.10,23.90,
1,7,23,168,19.90,18.40,
1,8,0,169,17.10,15.20,
1,8,1,170,12.90,11.10,
1,8,2,171,7.00,5.50,
1,8,3,172,5.00,3.00,
1,8,4,173,3.00,1.40,
1,8,5,174,1.00,-0.30,
1,8,6,175,0.00,-1.30,
1,8,7,176,-0.90,-2.10,
1,8,8,177,-0.90,-2.10,
1,8,9,178,0.00,-1.50,
1,8,10,179,1.90,0.30,
1,8,11,180,6.10,4.10,
1,8,12,181,8.10,5.70,
1,8,13,182,9.00,6.50,
1,8,14,183,10.90,8.20,
1,8,15,184,10.90,8.30,
1,8,16,185,10.90,8.30,
1,8,17,186,8.10,6.30,
1,8,18,187,10.00,7.90,
1,8,19,188,10.00,7.90,
1,8,20,189,10.00,8.00,
1,8,21,190,10.00,8.00,
1,8,22,191,10.00,8.00,
1,8,23,192,10.00,8.00,
1,9,0,193,9.00,7.30,
1,9,1,194,9.00,7.30,
1,9,2,195,10.00,8.20,
1,9,3,196,10.00,8.40,
1,9,4,197,10.90,9.20,
1,9,5,198,10.90,9.40,
1,9,6,199,12.00,10.40,
1,9,7,200,12.00,10.60,
1,9,8,201,12.00,10.80,
1,9,9,202,12.90,11.50,
1,9,10,203,15.10,13.50,
1,9,11,204,17.10,15.20,
1,9,12,205,18.00,16.00,
1,9,13,206,19.00,16.80,
1,9,14,207,19.90,17.70,
1,9,15,208,19.90,17.80,
1,9,16,209,19.00,16.80,
1,9,17,210,18.00,16.10,
1,9,18,211,17.10,15.40,
1,9,19,212,14.00,12.70,
1,9,20,213,10.00,9.10,
1,9,21,214,12.90,11.50,
1,9,22,215,12.90,11.70,
1,9,23,216,12.00,10.80,
1,10,0,217,10.90,10.00,
1,10,1,218,12.90,11.70,
1,10,2,219,12.90,11.70,
1,10,3,220,14.00,12.50,
1,10,4,221,12.90,11.70,
1,10,5,222,12.90,11.70,
1,10,6,223,12.00,11.00,
1,10,7,224,12.00,11.00,
1,10,8,225,10.90,10.20,
1,10,9,226,12.90,11.70,
1,10,10,227,14.00,12.50,
1,10,11,228,14.00,12.50,
1,10,12,229,16.00,14.00,
1,10,13,230,18.00,15.80,
1,10,14,231,16.00,14.20,
1,10,15,232,17.10,15.00,
1,10,16,233,15.10,13.30,
1,10,17,234,12.90,11.50,
1,10,18,235,10.90,9.60,
1,10,19,236,7.00,6.00,
1,10,20,237,5.00,3.50,
1,10,21,238,5.00,3.20,
1,10,22,239,5.00,3.50,
1,10,23,240,3.90,2.30,
1,11,0,241,1.00,-0.40,
1,11,1,242,-2.00,-3.20,
1,11,2,243,-2.90,-4.10,
1,11,3,244,-4.00,-5.20,
1,11,4,245,-5.10,-6.20,
1,11,5,246,-5.10,-6.20,
1,11,6,247,-6.00,-7.10,
1,11,7,248,-8.00,-9.00,
1,11,8,249,-9.00,-9.90,
1,11,9,250,-5.10,-6.40,
1,11,10,251,-2.00,-3.40,
1,11,11,252,1.00,-0.60,
1,11,12,253,5.00,3.00,
1,11,13,254,8.10,5.80,
1,11,14,255,8.10,5.90,
1,11,15,256,8.10,5.80,
1,11,16,257,6.10,4.10,
1,11,17,258,3.90,2.10,
1,11,18,259,0.00,-1.30,
