,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,66.9,64.2,2020-01-01 00:00:00,2
1,1,1,1,2,43.0,42.2,2020-01-01 01:00:00,2
2,1,1,2,3,44.1,43.4,2020-01-01 02:00:00,2
3,1,1,3,4,45.0,44.5,2020-01-01 03:00:00,2
4,1,1,4,5,46.0,44.6,2020-01-01 04:00:00,2
5,1,1,5,6,46.9,44.5,2020-01-01 05:00:00,2
6,1,1,6,7,48.0,44.5,2020-01-01 06:00:00,2
7,1,1,7,8,46.9,42.1,2020-01-01 07:00:00,2
8,1,1,8,9,46.0,39.8,2020-01-01 08:00:00,2
9,1,1,9,10,45.0,37.3,2020-01-01 09:00:00,2
10,1,1,10,11,48.4,39.7,2020-01-01 10:00:00,2
11,1,1,11,12,51.6,41.7,2020-01-01 11:00:00,2
12,1,1,12,13,55.0,43.6,2020-01-01 12:00:00,2
13,1,1,13,14,57.0,44.3,2020-01-01 13:00:00,2
14,1,1,14,15,59.0,45.1,2020-01-01 14:00:00,2
15,1,1,15,16,61.0,45.5,2020-01-01 15:00:00,2
16,1,1,16,17,57.9,43.9,2020-01-01 16:00:00,2
17,1,1,17,18,55.0,42.4,2020-01-01 17:00:00,2
18,1,1,18,19,52.0,40.1,2020-01-01 18:00:00,2
19,1,1,19,20,50.0,40.1,2020-01-01 19:00:00,2
20,1,1,20,21,48.0,39.6,2020-01-01 20:00:00,2
21,1,1,21,22,46.0,38.6,2020-01-01 21:00:00,2
22,1,1,22,23,43.7,37.7,2020-01-01 22:00:00,2
23,1,1,23,24,41.4,36.4,2020-01-01 23:00:00,2
24,1,2,0,25,39.0,34.7,2020-01-02 00:00:00,3
25,1,2,1,26,39.0,35.2,2020-01-02 01:00:00,3
26,1,2,2,27,39.0,35.4,2020-01-02 02:00:00,3
27,1,2,3,28,39.0,35.6,2020-01-02 03:00:00,3
28,1,2,4,29,39.7,36.2,2020-01-02 04:00:00,3
29,1,2,5,30,40.3,36.6,2020-01-02 05:00:00,3
30,1,2,6,31,41.0,37.1,2020-01-02 06:00:00,3
31,1,2,7,32,43.3,38.8,2020-01-02 07:00:00,3
32,1,2,8,33,45.7,40.5,2020-01-02 08:00:00,3
33,1,2,9,34,48.0,42.0,2020-01-02 09:00:00,3
34,1,2,10,35,54.3,45.1,2020-01-02 10:00:00,3
35,1,2,11,36,60.6,47.0,2020-01-02 11:00:00,3
36,1,2,12,37,66.9,48.0,2020-01-02 12:00:00,3
37,1,2,13,38,66.9,47.5,2020-01-02 13:00:00,3
38,1,2,14,39,66.9,46.9,2020-01-02 14:00:00,3
39,1,2,15,40,66.9,46.1,2020-01-02 15:00:00,3
40,1,2,16,41,63.9,45.0,2020-01-02 16:00:00,3
41,1,2,17,42,61.0,43.9,2020-01-02 17:00:00,3
42,1,2,18,43,57.9,41.9,2020-01-02 18:00:00,3
43,1,2,19,44,55.6,42.0,2020-01-02 19:00:00,3
44,1,2,20,45,53.4,41.8,2020-01-02 20:00:00,3
45,1,2,21,46,51.1,40.9,2020-01-02 21:00:00,3
46,1,2,22,47,48.7,40.3,2020-01-02 22:00:00,3
47,1,2,23,48,46.4,39.2,2020-01-02 23:00:00,3
48,1,3,0,49,44.1,37.9,2020-01-03 00:00:00,4
49,1,3,1,50,43.3,37.3,2020-01-03 01:00:00,4
50,1,3,2,51,42.8,36.7,2020-01-03 02:00:00,4
51,1,3,3,52,42.1,35.7,2020-01-03 03:00:00,4
52,1,3,4,53,40.6,34.7,2020-01-03 04:00:00,4
53,1,3,5,54,39.4,33.6,2020-01-03 05:00:00,4
54,1,3,6,55,37.9,31.9,2020-01-03 06:00:00,4
55,1,3,7,56,37.6,31.9,2020-01-03 07:00:00,4
56,1,3,8,57,37.4,31.6,2020-01-03 08:00:00,4
57,1,3,9,58,37.0,30.8,2020-01-03 09:00:00,4
58,1,3,10,59,39.7,32.8,2020-01-03 10:00:00,4
59,1,3,11,60,42.3,34.2,2020-01-03 11:00:00,4
60,1,3,12,61,45.0,35.1,2020-01-03 12:00:00,4
61,1,3,13,62,46.6,36.4,2020-01-03 13:00:00,4
62,1,3,14,63,48.4,37.0,2020-01-03 14:00:00,4
63,1,3,15,64,50.0,37.2,2020-01-03 15:00:00,4
64,1,3,16,65,48.0,36.4,2020-01-03 16:00:00,4
65,1,3,17,66,46.0,34.9,2020-01-03 17:00:00,4
66,1,3,18,67,44.1,33.2,2020-01-03 18:00:00,4
67,1,3,19,68,42.1,32.9,2020-01-03 19:00:00,4
68,1,3,20,69,39.9,31.9,2020-01-03 20:00:00,4
69,1,3,21,70,37.9,30.6,2020-01-03 21:00:00,4
70,1,3,22,71,36.0,30.3,2020-01-03 22:00:00,4
71,1,3,23,72,34.0,29.3,2020-01-03 23:00:00,4
72,1,4,0,73,32.0,27.9,2020-01-04 00:00:00,5
73,1,4,1,74,32.0,28.0,2020-01-04 01:00:00,5
74,1,4,2,75,32.0,27.8,2020-01-04 02:00:00,5
75,1,4,3,76,32.0,27.1,2020-01-04 03:00:00,5
76,1,4,4,77,32.4,27.7,2020-01-04 04:00:00,5
