,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,33.1,30.3,2020-01-01 00:00:00,2
1,1,1,1,2,43.0,35.5,2020-01-01 01:00:00,2
2,1,1,2,3,41.9,35.2,2020-01-01 02:00:00,2
3,1,1,3,4,41.0,34.7,2020-01-01 03:00:00,2
4,1,1,4,5,39.9,33.7,2020-01-01 04:00:00,2
5,1,1,5,6,39.6,34.1,2020-01-01 05:00:00,2
6,1,1,6,7,39.4,34.0,2020-01-01 06:00:00,2
7,1,1,7,8,39.0,33.6,2020-01-01 07:00:00,2
8,1,1,8,9,40.1,35.1,2020-01-01 08:00:00,2
9,1,1,9,10,41.0,36.0,2020-01-01 09:00:00,2
10,1,1,10,11,42.1,37.1,2020-01-01 10:00:00,2
11,1,1,11,12,41.7,36.7,2020-01-01 11:00:00,2
12,1,1,12,13,41.4,36.2,2020-01-01 12:00:00,2
13,1,1,13,14,41.0,35.4,2020-01-01 13:00:00,2
14,1,1,14,15,41.7,35.7,2020-01-01 14:00:00,2
15,1,1,15,16,42.3,35.6,2020-01-01 15:00:00,2
16,1,1,16,17,43.0,35.3,2020-01-01 16:00:00,2
17,1,1,17,18,42.3,36.0,2020-01-01 17:00:00,2
18,1,1,18,19,41.7,36.3,2020-01-01 18:00:00,2
19,1,1,19,20,41.0,36.5,2020-01-01 19:00:00,2
20,1,1,20,21,41.4,37.2,2020-01-01 20:00:00,2
21,1,1,21,22,41.7,37.7,2020-01-01 21:00:00,2
22,1,1,22,23,42.1,38.4,2020-01-01 22:00:00,2
23,1,1,23,24,42.1,38.5,2020-01-01 23:00:00,2
24,1,2,0,25,42.1,38.7,2020-01-02 00:00:00,3
25,1,2,1,26,42.1,38.8,2020-01-02 01:00:00,3
26,1,2,2,27,41.4,38.6,2020-01-02 02:00:00,3
27,1,2,3,28,40.6,38.4,2020-01-02 03:00:00,3
28,1,2,4,29,39.9,38.0,2020-01-02 04:00:00,3
29,1,2,5,30,39.9,38.1,2020-01-02 05:00:00,3
30,1,2,6,31,39.9,38.1,2020-01-02 06:00:00,3
31,1,2,7,32,39.9,38.0,2020-01-02 07:00:00,3
32,1,2,8,33,41.9,39.4,2020-01-02 08:00:00,3
33,1,2,9,34,44.1,40.7,2020-01-02 09:00:00,3
34,1,2,10,35,46.0,41.7,2020-01-02 10:00:00,3
35,1,2,11,36,49.1,44.5,2020-01-02 11:00:00,3
36,1,2,12,37,52.0,46.7,2020-01-02 12:00:00,3
37,1,2,13,38,55.0,49.2,2020-01-02 13:00:00,3
38,1,2,14,39,57.4,51.7,2020-01-02 14:00:00,3
39,1,2,15,40,59.7,53.8,2020-01-02 15:00:00,3
40,1,2,16,41,62.1,56.2,2020-01-02 16:00:00,3
41,1,2,17,42,62.4,56.5,2020-01-02 17:00:00,3
42,1,2,18,43,62.6,56.6,2020-01-02 18:00:00,3
43,1,2,19,44,63.0,57.2,2020-01-02 19:00:00,3
