,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,24.4,22.7,2020-01-01 00:00:00,2
1,1,1,1,2,34.0,31.2,2020-01-01 01:00:00,2
2,1,1,2,3,33.1,31.1,2020-01-01 02:00:00,2
3,1,1,3,4,35.1,29.6,2020-01-01 03:00:00,2
4,1,1,4,5,34.0,29.0,2020-01-01 04:00:00,2
5,1,1,5,6,28.9,26.4,2020-01-01 05:00:00,2
6,1,1,6,7,27.0,24.6,2020-01-01 06:00:00,2
7,1,1,7,8,26.1,25.4,2020-01-01 07:00:00,2
8,1,1,8,9,26.1,24.6,2020-01-01 08:00:00,2
9,1,1,9,10,25.0,22.5,2020-01-01 09:00:00,2
10,1,1,10,11,25.0,22.0,2020-01-01 10:00:00,2
11,1,1,11,12,25.0,21.0,2020-01-01 11:00:00,2
12,1,1,12,13,27.0,22.2,2020-01-01 12:00:00,2
13,1,1,13,14,26.1,21.2,2020-01-01 13:00:00,2
14,1,1,14,15,25.0,20.4,2020-01-01 14:00:00,2
15,1,1,15,16,24.1,20.0,2020-01-01 15:00:00,2
16,1,1,16,17,23.0,19.2,2020-01-01 16:00:00,2
17,1,1,17,18,19.9,16.3,2020-01-01 17:00:00,2
18,1,1,18,19,18.0,15.0,2020-01-01 18:00:00,2
19,1,1,19,20,17.1,14.5,2020-01-01 19:00:00,2
20,1,1,20,21,16.0,13.7,2020-01-01 20:00:00,2
21,1,1,21,22,16.0,13.7,2020-01-01 21:00:00,2
22,1,1,22,23,21.0,18.3,2020-01-01 22:00:00,2
23,1,1,23,24,24.1,20.6,2020-01-01 23:00:00,2
24,1,2,0,25,24.1,20.6,2020-01-02 00:00:00,3
25,1,2,1,26,24.1,21.6,2020-01-02 01:00:00,3
26,1,2,2,27,23.0,22.0,2020-01-02 02:00:00,3
27,1,2,3,28,23.0,21.7,2020-01-02 03:00:00,3
28,1,2,4,29,23.0,21.1,2020-01-02 04:00:00,3
29,1,2,5,30,24.1,21.3,2020-01-02 05:00:00,3
30,1,2,6,31,23.0,20.6,2020-01-02 06:00:00,3
31,1,2,7,32,24.1,21.3,2020-01-02 07:00:00,3
32,1,2,8,33,23.0,20.6,2020-01-02 08:00:00,3
33,1,2,9,34,24.1,21.3,2020-01-02 09:00:00,3
34,1,2,10,35,26.1,22.7,2020-01-02 10:00:00,3
35,1,2,11,36,27.0,23.0,2020-01-02 11:00:00,3
36,1,2,12,37,28.9,24.5,2020-01-02 12:00:00,3
37,1,2,13,38,30.0,25.4,2020-01-02 13:00:00,3
38,1,2,14,39,30.9,26.5,2020-01-02 14:00:00,3
39,1,2,15,40,32.0,27.2,2020-01-02 15:00:00,3
40,1,2,16,41,32.0,27.2,2020-01-02 16:00:00,3
41,1,2,17,42,32.0,27.2,2020-01-02 17:00:00,3
42,1,2,18,43,30.9,27.0,2020-01-02 18:00:00,3
43,1,2,19,44,32.0,28.0,2020-01-02 19:00:00,3
44,1,2,20,45,32.0,27.9,2020-01-02 20:00:00,3
45,1,2,21,46,28.9,27.8,2020-01-02 21:00:00,3
46,1,2,22,47,27.0,25.9,2020-01-02 22:00:00,3
47,1,2,23,48,26.1,24.9,2020-01-02 23:00:00,3
48,1,3,0,49,26.1,24.9,2020-01-03 00:00:00,4
49,1,3,1,50,25.0,23.9,2020-01-03 01:00:00,4
50,1,3,2,51,24.1,23.3,2020-01-03 02:00:00,4
51,1,3,3,52,24.1,23.3,2020-01-03 03:00:00,4
52,1,3,4,53,23.0,22.6,2020-01-03 04:00:00,4
53,1,3,5,54,23.0,22.3,2020-01-03 05:00:00,4
54,1,3,6,55,19.9,19.3,2020-01-03 06:00:00,4
55,1,3,7,56,18.0,17.4,2020-01-03 07:00:00,4
56,1,3,8,57,17.1,16.2,2020-01-03 08:00:00,4
57,1,3,9,58,17.1,16.5,2020-01-03 09:00:00,4
58,1,3,10,59,15.1,14.3,2020-01-03 10:00:00,4
59,1,3,11,60,15.1,14.3,2020-01-03 11:00:00,4
60,1,3,12,61,15.1,14.3,2020-01-03 12:00:00,4
61,1,3,13,62,15.1,14.5,2020-01-03 13:00:00,4
62,1,3,14,63,15.1,14.3,2020-01-03 14:00:00,4
63,1,3,15,64,16.0,15.2,2020-01-03 15:00:00,4
64,1,3,16,65,16.0,15.2,2020-01-03 16:00:00,4
65,1,3,17,66,16.0,15.2,2020-01-03 17:00:00,4
66,1,3,18,67,15.1,14.1,2020-01-03 18:00:00,4
67,1,3,19,68,14.0,13.3,2020-01-03 19:00:00,4
68,1,3,20,69,12.0,11.3,2020-01-03 20:00:00,4
69,1,3,21,70,10.9,10.5,2020-01-03 21:00:00,4
70,1,3,22,71,10.9,10.4,2020-01-03 22:00:00,4
71,1,3,23,72,10.9,10.4,2020-01-03 23:00:00,4
72,1,4,0,73,10.0,9.3,2020-01-04 00:00:00,5
73,1,4,1,74,10.0,9.2,2020-01-04 01:00:00,5
74,1,4,2,75,10.0,9.2,2020-01-04 02:00:00,5
75,1,4,3,76,10.0,9.1,2020-01-04 03:00:00,5
76,1,4,4,77,9.0,8.3,2020-01-04 04:00:00,5
77,1,4,5,78,9.0,8.1,2020-01-04 05:00:00,5
78,1,4,6,79,9.0,8.1,2020-01-04 06:00:00,5
79,1,4,7,80,5.0,4.4,2020-01-04 07:00:00,5
