,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
0,1,1,0,1,38.7,36.7,2020-01-01 00:00:00,2
1,1,1,1,2,37.9,38.0,2020-01-01 01:00:00,2
2,1,1,2,3,37.6,37.6,2020-01-01 02:00:00,2
3,1,1,3,4,37.4,37.4,2020-01-01 03:00:00,2
4,1,1,4,5,37.0,37.0,2020-01-01 04:00:00,2
5,1,1,5,6,36.7,36.6,2020-01-01 05:00:00,2
6,1,1,6,7,36.3,36.0,2020-01-01 06:00:00,2
7,1,1,7,8,36.0,35.5,2020-01-01 07:00:00,2
8,1,1,8,9,36.0,35.4,2020-01-01 08:00:00,2
9,1,1,9,10,36.0,35.4,2020-01-01 09:00:00,2
10,1,1,10,11,36.0,35.5,2020-01-01 10:00:00,2
11,1,1,11,12,36.3,35.7,2020-01-01 11:00:00,2
12,1,1,12,13,36.7,35.8,2020-01-01 12:00:00,2
13,1,1,13,14,37.0,36.0,2020-01-01 13:00:00,2
14,1,1,14,15,37.0,36.0,2020-01-01 14:00:00,2
15,1,1,15,16,37.0,36.0,2020-01-01 15:00:00,2
16,1,1,16,17,37.0,36.0,2020-01-01 16:00:00,2
17,1,1,17,18,37.0,36.0,2020-01-01 17:00:00,2
18,1,1,18,19,37.0,36.0,2020-01-01 18:00:00,2
19,1,1,19,20,37.0,36.0,2020-01-01 19:00:00,2
20,1,1,20,21,37.0,35.9,2020-01-01 20:00:00,2
21,1,1,21,22,37.0,35.9,2020-01-01 21:00:00,2
22,1,1,22,23,37.0,36.0,2020-01-01 22:00:00,2
23,1,1,23,24,36.7,36.0,2020-01-01 23:00:00,2
24,1,2,0,25,36.3,35.9,2020-01-02 00:00:00,3
25,1,2,1,26,36.0,35.9,2020-01-02 01:00:00,3
26,1,2,2,27,34.7,34.3,2020-01-02 02:00:00,3
27,1,2,3,28,33.3,32.7,2020-01-02 03:00:00,3
28,1,2,4,29,32.0,31.1,2020-01-02 04:00:00,3
29,1,2,5,30,30.7,30.2,2020-01-02 05:00:00,3
30,1,2,6,31,29.3,28.9,2020-01-02 06:00:00,3
31,1,2,7,32,28.0,28.0,2020-01-02 07:00:00,3
32,1,2,8,33,29.7,29.5,2020-01-02 08:00:00,3
